Dates,Sentiment_Score,Sentiment_Label
3/9/2007,0,Neutral
4/9/2007,0.2837407,Positive
5/9/2007,0,Neutral
6/9/2007,0.22747505,Positive
7/9/2007,0.221501,Positive
8/9/2007,0,Neutral
9/9/2007,0,Neutral
10/9/2007,0.45453835,Positive
11/9/2007,0,Neutral
12/9/2007,-0.3053493,Negative
13/9/2007,-0.25356153,Negative
14/9/2007,-0.4924056,Negative
15/9/2007,0,Neutral
16/9/2007,0,Neutral
17/9/2007,0.31450802,Positive
18/9/2007,0.11169272,Positive
19/9/2007,0.11015133,Positive
20/9/2007,0.237644,Positive
21/9/2007,0.2618746,Positive
22/9/2007,0,Neutral
23/9/2007,0,Neutral
24/9/2007,0.121380754,Positive
25/9/2007,0,Neutral
26/9/2007,-0.36578122,Negative
27/9/2007,0.041987564,Neutral
28/9/2007,0,Neutral
29/9/2007,0,Neutral
30/9/2007,0,Neutral
1/10/2007,-0.54128724,Negative
2/10/2007,-0.32037425,Negative
3/10/2007,-0.48004517,Negative
4/10/2007,-0.16927692,Negative
5/10/2007,0,Neutral
6/10/2007,0,Neutral
7/10/2007,0,Neutral
8/10/2007,-0.19737343,Negative
9/10/2007,0,Neutral
10/10/2007,0,Neutral
11/10/2007,0.007849998,Neutral
12/10/2007,0.36591694,Positive
13/10/2007,0,Neutral
14/10/2007,0,Neutral
15/10/2007,0,Neutral
16/10/2007,0.2301984,Positive
17/10/2007,0,Neutral
18/10/2007,-0.5401366,Negative
19/10/2007,0.1422207,Positive
20/10/2007,0,Neutral
21/10/2007,0,Neutral
22/10/2007,-0.14854673,Negative
23/10/2007,0.08254794,Positive
24/10/2007,0.65107536,Positive
25/10/2007,-0.5010292,Negative
26/10/2007,0.1460141,Positive
27/10/2007,0.4783691,Positive
28/10/2007,0,Neutral
29/10/2007,0.1821864,Positive
30/10/2007,-0.14772393,Negative
31/10/2007,0.016200976,Neutral
1/11/2007,-0.45318076,Negative
2/11/2007,0,Neutral
3/11/2007,0,Neutral
4/11/2007,0,Neutral
5/11/2007,-0.2730318,Negative
6/11/2007,-0.071826935,Negative
7/11/2007,0.019854557,Neutral
8/11/2007,-0.07032133,Negative
9/11/2007,0,Neutral
10/11/2007,0,Neutral
11/11/2007,0,Neutral
12/11/2007,-0.078421585,Negative
13/11/2007,0,Neutral
14/11/2007,0,Neutral
15/11/2007,-0.10450405,Negative
16/11/2007,-0.28361738,Negative
17/11/2007,0,Neutral
18/11/2007,0,Neutral
19/11/2007,0,Neutral
20/11/2007,0.041253045,Neutral
21/11/2007,0,Neutral
22/11/2007,0.17229497,Positive
23/11/2007,0,Neutral
24/11/2007,0,Neutral
25/11/2007,0,Neutral
26/11/2007,0,Neutral
27/11/2007,-0.034963146,Neutral
28/11/2007,-0.06027484,Negative
29/11/2007,0,Neutral
30/11/2007,-0.2466423,Negative
1/12/2007,0,Neutral
2/12/2007,0,Neutral
3/12/2007,0.07744909,Positive
4/12/2007,0.1564536,Positive
5/12/2007,-0.24662076,Negative
6/12/2007,0.013301391,Neutral
7/12/2007,-0.06631661,Negative
8/12/2007,0,Neutral
9/12/2007,0,Neutral
10/12/2007,0.23351416,Positive
11/12/2007,-0.48798698,Negative
12/12/2007,0,Neutral
13/12/2007,-0.045453012,Neutral
14/12/2007,0,Neutral
15/12/2007,0,Neutral
16/12/2007,0,Neutral
17/12/2007,0,Neutral
18/12/2007,0,Neutral
19/12/2007,0,Neutral
20/12/2007,0,Neutral
21/12/2007,0,Neutral
22/12/2007,0,Neutral
23/12/2007,0,Neutral
24/12/2007,-0.050573684,Negative
25/12/2007,0.0791044,Positive
26/12/2007,0,Neutral
27/12/2007,-0.026425738,Neutral
28/12/2007,0.091107495,Positive
29/12/2007,0.5217667,Positive
30/12/2007,0,Neutral
31/12/2007,0,Neutral
1/1/2008,0,Neutral
2/1/2008,0,Neutral
3/1/2008,0,Neutral
4/1/2008,0,Neutral
5/1/2008,0,Neutral
6/1/2008,0,Neutral
7/1/2008,0.006309075,Neutral
8/1/2008,0.7443761,Positive
9/1/2008,0.21009329,Positive
10/1/2008,0,Neutral
11/1/2008,0.23791249,Positive
12/1/2008,0.000585595,Neutral
13/1/2008,0,Neutral
14/1/2008,0.03146142,Neutral
15/1/2008,0,Neutral
16/1/2008,0,Neutral
17/1/2008,0,Neutral
18/1/2008,0,Neutral
19/1/2008,0,Neutral
20/1/2008,0,Neutral
21/1/2008,0,Neutral
22/1/2008,-0.06787551,Negative
23/1/2008,-0.001935602,Neutral
24/1/2008,0,Neutral
25/1/2008,0.13607773,Positive
26/1/2008,0,Neutral
27/1/2008,0,Neutral
28/1/2008,0.13378923,Positive
29/1/2008,-0.09950902,Negative
30/1/2008,-0.5432035,Negative
31/1/2008,0,Neutral
1/2/2008,-0.14470088,Negative
2/2/2008,0,Neutral
3/2/2008,0,Neutral
4/2/2008,0,Neutral
5/2/2008,0,Neutral
6/2/2008,0,Neutral
7/2/2008,0,Neutral
8/2/2008,0.17286746,Positive
9/2/2008,0.1734634,Positive
10/2/2008,0,Neutral
11/2/2008,0,Neutral
12/2/2008,0,Neutral
13/2/2008,0.17661333,Positive
14/2/2008,0,Neutral
15/2/2008,-0.2290271,Negative
16/2/2008,0,Neutral
17/2/2008,0,Neutral
18/2/2008,0,Neutral
19/2/2008,0.34150138,Positive
20/2/2008,0,Neutral
21/2/2008,0.24107425,Positive
22/2/2008,0,Neutral
23/2/2008,0.42936474,Positive
24/2/2008,0,Neutral
25/2/2008,-0.46984738,Negative
26/2/2008,-0.007832555,Neutral
27/2/2008,0.1562343,Positive
28/2/2008,0,Neutral
29/2/2008,0.31286564,Positive
1/3/2008,0,Neutral
2/3/2008,0,Neutral
3/3/2008,0,Neutral
4/3/2008,0.2847345,Positive
5/3/2008,0.14269581,Positive
6/3/2008,-0.44449115,Negative
7/3/2008,0,Neutral
8/3/2008,0,Neutral
9/3/2008,0,Neutral
10/3/2008,-0.22665997,Negative
11/3/2008,0.06625748,Positive
12/3/2008,0.2338457,Positive
13/3/2008,0.025273852,Neutral
14/3/2008,0.37554005,Positive
15/3/2008,0,Neutral
16/3/2008,0,Neutral
17/3/2008,0.25938803,Positive
18/3/2008,0,Neutral
19/3/2008,-0.021171853,Neutral
20/3/2008,-0.06579009,Negative
21/3/2008,0,Neutral
22/3/2008,0,Neutral
23/3/2008,0,Neutral
24/3/2008,-0.5732076,Negative
25/3/2008,0.024212811,Neutral
26/3/2008,0.21558371,Positive
27/3/2008,0.01589163,Neutral
28/3/2008,-0.12606075,Negative
29/3/2008,0,Neutral
30/3/2008,0,Neutral
31/3/2008,0.19769289,Positive
1/4/2008,-0.15716285,Negative
2/4/2008,0,Neutral
3/4/2008,0.033292226,Neutral
4/4/2008,0.11643805,Positive
5/4/2008,0,Neutral
6/4/2008,0,Neutral
7/4/2008,0.16532117,Positive
8/4/2008,0,Neutral
9/4/2008,-0.019438608,Neutral
10/4/2008,-0.48905045,Negative
11/4/2008,0,Neutral
12/4/2008,0,Neutral
13/4/2008,0,Neutral
14/4/2008,0.2241962,Positive
15/4/2008,0,Neutral
16/4/2008,0.1356109,Positive
17/4/2008,-0.066126354,Negative
18/4/2008,0.33495805,Positive
19/4/2008,0,Neutral
20/4/2008,0,Neutral
21/4/2008,-0.1321171,Negative
22/4/2008,0.019581411,Neutral
23/4/2008,0,Neutral
24/4/2008,-0.20438619,Negative
25/4/2008,-0.047150128,Neutral
26/4/2008,0,Neutral
27/4/2008,0,Neutral
28/4/2008,0.21682861,Positive
29/4/2008,-0.5737139,Negative
30/4/2008,-0.02469013,Neutral
1/5/2008,0,Neutral
2/5/2008,0.24451624,Positive
3/5/2008,0,Neutral
4/5/2008,0,Neutral
5/5/2008,0.2306382,Positive
6/5/2008,0.087408945,Positive
7/5/2008,0.4354115,Positive
8/5/2008,0.3349768,Positive
9/5/2008,0.26138598,Positive
10/5/2008,0,Neutral
11/5/2008,0,Neutral
12/5/2008,-0.26063594,Negative
13/5/2008,-0.028263973,Neutral
14/5/2008,-0.5001065,Negative
15/5/2008,0,Neutral
16/5/2008,0.12575285,Positive
17/5/2008,0,Neutral
18/5/2008,0,Neutral
19/5/2008,0.23676467,Positive
20/5/2008,0.41045302,Positive
21/5/2008,0.24135838,Positive
22/5/2008,0,Neutral
23/5/2008,0,Neutral
24/5/2008,0,Neutral
25/5/2008,0,Neutral
26/5/2008,0,Neutral
27/5/2008,-0.16561323,Negative
28/5/2008,-0.11763791,Negative
29/5/2008,-0.21699777,Negative
30/5/2008,-0.23884103,Negative
31/5/2008,0,Neutral
1/6/2008,0,Neutral
2/6/2008,0.065688446,Positive
3/6/2008,-0.11878472,Negative
4/6/2008,-0.50003755,Negative
5/6/2008,-0.62395,Negative
6/6/2008,0.17611739,Positive
7/6/2008,0,Neutral
8/6/2008,0,Neutral
9/6/2008,0.17884481,Positive
10/6/2008,0,Neutral
11/6/2008,0.13999495,Positive
12/6/2008,0,Neutral
13/6/2008,0,Neutral
14/6/2008,0,Neutral
15/6/2008,0,Neutral
16/6/2008,0,Neutral
17/6/2008,0,Neutral
18/6/2008,0.07477829,Positive
19/6/2008,0.24585624,Positive
20/6/2008,0.12188958,Positive
21/6/2008,0,Neutral
22/6/2008,0,Neutral
23/6/2008,-0.15770191,Negative
24/6/2008,0.1483435,Positive
25/6/2008,-0.04777798,Neutral
26/6/2008,0,Neutral
27/6/2008,0.16805297,Positive
28/6/2008,0,Neutral
29/6/2008,0,Neutral
30/6/2008,-0.001651166,Neutral
1/7/2008,0.30626893,Positive
2/7/2008,0,Neutral
3/7/2008,-0.25145936,Negative
4/7/2008,0,Neutral
5/7/2008,0,Neutral
6/7/2008,0,Neutral
7/7/2008,-0.32811242,Negative
8/7/2008,-0.08583274,Negative
9/7/2008,0.13639534,Positive
10/7/2008,0.18282393,Positive
11/7/2008,0,Neutral
12/7/2008,0,Neutral
13/7/2008,0,Neutral
14/7/2008,0,Neutral
15/7/2008,0.23450084,Positive
16/7/2008,-0.045740187,Neutral
17/7/2008,-0.29307035,Negative
18/7/2008,0,Neutral
19/7/2008,0,Neutral
20/7/2008,0,Neutral
21/7/2008,0.12897451,Positive
22/7/2008,0,Neutral
23/7/2008,-0.3371378,Negative
24/7/2008,0,Neutral
25/7/2008,0,Neutral
26/7/2008,0,Neutral
27/7/2008,0,Neutral
28/7/2008,0,Neutral
29/7/2008,-0.10421101,Negative
30/7/2008,0,Neutral
31/7/2008,0.0265463,Neutral
1/8/2008,-0.04849343,Neutral
2/8/2008,0,Neutral
3/8/2008,0,Neutral
4/8/2008,-0.39224553,Negative
5/8/2008,-0.06611743,Negative
6/8/2008,-0.2666329,Negative
7/8/2008,-0.119692564,Negative
8/8/2008,-0.5719139,Negative
9/8/2008,0,Neutral
10/8/2008,0,Neutral
11/8/2008,-0.038529925,Neutral
12/8/2008,-0.19030668,Negative
13/8/2008,0,Neutral
14/8/2008,0.17686,Positive
15/8/2008,-0.22170053,Negative
16/8/2008,-0.08918861,Negative
17/8/2008,0.29788435,Positive
18/8/2008,0,Neutral
19/8/2008,-0.29507133,Negative
20/8/2008,-0.13440646,Negative
21/8/2008,0.23779383,Positive
22/8/2008,0.13139726,Positive
23/8/2008,0,Neutral
24/8/2008,0,Neutral
25/8/2008,0,Neutral
26/8/2008,0,Neutral
27/8/2008,0,Neutral
28/8/2008,0.13987872,Positive
29/8/2008,-0.075127445,Negative
30/8/2008,-0.08616804,Negative
31/8/2008,0,Neutral
1/9/2008,0,Neutral
2/9/2008,-0.3737226,Negative
3/9/2008,0,Neutral
4/9/2008,0,Neutral
5/9/2008,-0.5096935,Negative
6/9/2008,0,Neutral
7/9/2008,0,Neutral
8/9/2008,0,Neutral
9/9/2008,0,Neutral
10/9/2008,-0.2765364,Negative
11/9/2008,-0.2295432,Negative
12/9/2008,-0.016133793,Neutral
13/9/2008,0,Neutral
14/9/2008,0,Neutral
15/9/2008,0.50159705,Positive
16/9/2008,0,Neutral
17/9/2008,0.31573495,Positive
18/9/2008,0.34507453,Positive
19/9/2008,-0.49836665,Negative
20/9/2008,0,Neutral
21/9/2008,0,Neutral
22/9/2008,0.11617243,Positive
23/9/2008,-0.04223786,Neutral
24/9/2008,0.11313534,Positive
25/9/2008,-0.06554667,Negative
26/9/2008,0,Neutral
27/9/2008,0,Neutral
28/9/2008,0,Neutral
29/9/2008,-0.034456592,Neutral
30/9/2008,0.12282011,Positive
1/10/2008,0.21835063,Positive
2/10/2008,0.3701166,Positive
3/10/2008,-0.12881917,Negative
4/10/2008,0,Neutral
5/10/2008,0,Neutral
6/10/2008,0.5683626,Positive
7/10/2008,0,Neutral
8/10/2008,0.38789654,Positive
9/10/2008,0,Neutral
10/10/2008,0.4002046,Positive
11/10/2008,0,Neutral
12/10/2008,0,Neutral
13/10/2008,-0.43299595,Negative
14/10/2008,-0.011881733,Neutral
15/10/2008,-0.020699788,Neutral
16/10/2008,0,Neutral
17/10/2008,-0.47009358,Negative
18/10/2008,-0.17524219,Negative
19/10/2008,0,Neutral
20/10/2008,0,Neutral
21/10/2008,0,Neutral
22/10/2008,-0.1251115,Negative
23/10/2008,-0.2638116,Negative
24/10/2008,0,Neutral
25/10/2008,-0.3237071,Negative
26/10/2008,0.687285,Positive
27/10/2008,0.01890695,Neutral
28/10/2008,0,Neutral
29/10/2008,-0.017842652,Neutral
30/10/2008,-0.12465409,Negative
31/10/2008,0,Neutral
1/11/2008,0,Neutral
2/11/2008,0,Neutral
3/11/2008,0,Neutral
4/11/2008,0.20855281,Positive
5/11/2008,-0.22649027,Negative
6/11/2008,0.47965837,Positive
7/11/2008,-0.035319876,Neutral
8/11/2008,0,Neutral
9/11/2008,0,Neutral
10/11/2008,0.23050427,Positive
11/11/2008,0,Neutral
12/11/2008,-0.55279374,Negative
13/11/2008,0,Neutral
14/11/2008,0.240134,Positive
15/11/2008,0,Neutral
16/11/2008,0,Neutral
17/11/2008,0.4280597,Positive
18/11/2008,0,Neutral
19/11/2008,0,Neutral
20/11/2008,-0.41649085,Negative
21/11/2008,0.1099189,Positive
22/11/2008,0.19111118,Positive
23/11/2008,0,Neutral
24/11/2008,0.025565725,Neutral
25/11/2008,0,Neutral
26/11/2008,0.64806056,Positive
27/11/2008,0.11028425,Positive
28/11/2008,0,Neutral
29/11/2008,0,Neutral
30/11/2008,0,Neutral
1/12/2008,0,Neutral
2/12/2008,-0.45179924,Negative
3/12/2008,0,Neutral
4/12/2008,-0.12415782,Negative
5/12/2008,-0.16786097,Negative
6/12/2008,0,Neutral
7/12/2008,0,Neutral
8/12/2008,0.23302317,Positive
9/12/2008,0,Neutral
10/12/2008,0.20594983,Positive
11/12/2008,0.1285215,Positive
12/12/2008,-0.23834105,Negative
13/12/2008,0,Neutral
14/12/2008,0,Neutral
15/12/2008,0.22557151,Positive
16/12/2008,0,Neutral
17/12/2008,0,Neutral
18/12/2008,0.100649245,Positive
19/12/2008,0.13709396,Positive
20/12/2008,-0.003824537,Neutral
21/12/2008,0,Neutral
22/12/2008,-0.09318587,Negative
23/12/2008,0,Neutral
24/12/2008,0.031604834,Neutral
25/12/2008,0,Neutral
26/12/2008,0,Neutral
27/12/2008,0,Neutral
28/12/2008,0,Neutral
29/12/2008,0.34719118,Positive
30/12/2008,-0.4366483,Negative
31/12/2008,0,Neutral
1/1/2009,0.108208954,Positive
2/1/2009,0,Neutral
3/1/2009,0.006487747,Neutral
4/1/2009,0,Neutral
5/1/2009,-0.2604174,Negative
6/1/2009,0,Neutral
7/1/2009,-0.16150329,Negative
8/1/2009,0.22338957,Positive
9/1/2009,0,Neutral
10/1/2009,0,Neutral
11/1/2009,0,Neutral
12/1/2009,-0.1709265,Negative
13/1/2009,0.003407301,Neutral
14/1/2009,-0.12480099,Negative
15/1/2009,0,Neutral
16/1/2009,0.06596371,Positive
17/1/2009,0,Neutral
18/1/2009,0,Neutral
19/1/2009,0,Neutral
20/1/2009,0,Neutral
21/1/2009,0.008308346,Neutral
22/1/2009,-0.124299705,Negative
23/1/2009,0.22086841,Positive
24/1/2009,0,Neutral
25/1/2009,0,Neutral
26/1/2009,0,Neutral
27/1/2009,0,Neutral
28/1/2009,0.10419476,Positive
29/1/2009,0.47700602,Positive
30/1/2009,0,Neutral
31/1/2009,0,Neutral
1/2/2009,0,Neutral
2/2/2009,0,Neutral
3/2/2009,0,Neutral
4/2/2009,0.21903768,Positive
5/2/2009,0.12009372,Positive
6/2/2009,-0.003838142,Neutral
7/2/2009,0,Neutral
8/2/2009,0,Neutral
9/2/2009,0.3446396,Positive
10/2/2009,0.42453733,Positive
11/2/2009,-0.3358608,Negative
12/2/2009,0.50375444,Positive
13/2/2009,0,Neutral
14/2/2009,0,Neutral
15/2/2009,0,Neutral
16/2/2009,0,Neutral
17/2/2009,0,Neutral
18/2/2009,0.35667777,Positive
19/2/2009,0.2677939,Positive
20/2/2009,-0.47749972,Negative
21/2/2009,0,Neutral
22/2/2009,0,Neutral
23/2/2009,-0.2443391,Negative
24/2/2009,0,Neutral
25/2/2009,-0.2560996,Negative
26/2/2009,-0.006377056,Neutral
27/2/2009,0.20001604,Positive
28/2/2009,0,Neutral
1/3/2009,0,Neutral
2/3/2009,0.27788836,Positive
3/3/2009,0.06383395,Positive
4/3/2009,-0.09094366,Negative
5/3/2009,0.12438443,Positive
6/3/2009,0.36206502,Positive
7/3/2009,0,Neutral
8/3/2009,0,Neutral
9/3/2009,-0.33863655,Negative
10/3/2009,0.124624744,Positive
11/3/2009,0.10677486,Positive
12/3/2009,0.366211,Positive
13/3/2009,0.032899536,Neutral
14/3/2009,0,Neutral
15/3/2009,0.015215925,Neutral
16/3/2009,0,Neutral
17/3/2009,-0.04332211,Neutral
18/3/2009,-0.1380493,Negative
19/3/2009,0.003103565,Neutral
20/3/2009,-0.024756648,Neutral
21/3/2009,0,Neutral
22/3/2009,0,Neutral
23/3/2009,-0.11407311,Negative
24/3/2009,-0.17260148,Negative
25/3/2009,0,Neutral
26/3/2009,0,Neutral
27/3/2009,0.024566773,Neutral
28/3/2009,0,Neutral
29/3/2009,0,Neutral
30/3/2009,-0.39083993,Negative
31/3/2009,-0.06004174,Negative
1/4/2009,0.59015274,Positive
2/4/2009,-0.008465823,Neutral
3/4/2009,0,Neutral
4/4/2009,0,Neutral
5/4/2009,0,Neutral
6/4/2009,-0.24676509,Negative
7/4/2009,0.17307614,Positive
8/4/2009,0.22143638,Positive
9/4/2009,-0.3406635,Negative
10/4/2009,-0.28473267,Negative
11/4/2009,0.4459467,Positive
12/4/2009,0,Neutral
13/4/2009,-0.07697957,Negative
14/4/2009,0,Neutral
15/4/2009,0,Neutral
16/4/2009,-0.07275843,Negative
17/4/2009,0,Neutral
18/4/2009,0,Neutral
19/4/2009,0,Neutral
20/4/2009,-0.097968765,Negative
21/4/2009,0.13341986,Positive
22/4/2009,0,Neutral
23/4/2009,0,Neutral
24/4/2009,0.03604483,Neutral
25/4/2009,0,Neutral
26/4/2009,0,Neutral
27/4/2009,-0.1291829,Negative
28/4/2009,-0.08175814,Negative
29/4/2009,0,Neutral
30/4/2009,-0.13268195,Negative
1/5/2009,-0.13477507,Negative
2/5/2009,0,Neutral
3/5/2009,0,Neutral
4/5/2009,0.38959587,Positive
5/5/2009,0,Neutral
6/5/2009,0.07380433,Positive
7/5/2009,0,Neutral
8/5/2009,-0.16913901,Negative
9/5/2009,0,Neutral
10/5/2009,0,Neutral
11/5/2009,-0.11859665,Negative
12/5/2009,0,Neutral
13/5/2009,0,Neutral
14/5/2009,-0.42041197,Negative
15/5/2009,0,Neutral
16/5/2009,0,Neutral
17/5/2009,0,Neutral
18/5/2009,-0.08898578,Negative
19/5/2009,0.16653505,Positive
20/5/2009,0,Neutral
21/5/2009,0.38640833,Positive
22/5/2009,0,Neutral
23/5/2009,0.15896395,Positive
24/5/2009,0.18567745,Positive
25/5/2009,0,Neutral
26/5/2009,0.18201059,Positive
27/5/2009,0,Neutral
28/5/2009,0.36297393,Positive
29/5/2009,0.27614945,Positive
30/5/2009,0,Neutral
31/5/2009,-0.51814157,Negative
1/6/2009,0.116172336,Positive
2/6/2009,0.001361389,Neutral
3/6/2009,0,Neutral
4/6/2009,0,Neutral
5/6/2009,-0.08861335,Negative
6/6/2009,0,Neutral
7/6/2009,0,Neutral
8/6/2009,-0.091778,Negative
9/6/2009,0.22810149,Positive
10/6/2009,0,Neutral
11/6/2009,-0.108741365,Negative
12/6/2009,-0.58120567,Negative
13/6/2009,-0.49315512,Negative
14/6/2009,0,Neutral
15/6/2009,0,Neutral
16/6/2009,0.22159265,Positive
17/6/2009,0.06260872,Positive
18/6/2009,0,Neutral
19/6/2009,0.016148478,Neutral
20/6/2009,0,Neutral
21/6/2009,0,Neutral
22/6/2009,0,Neutral
23/6/2009,0,Neutral
24/6/2009,-0.02226105,Neutral
25/6/2009,0.021536246,Neutral
26/6/2009,0,Neutral
27/6/2009,0,Neutral
28/6/2009,0,Neutral
29/6/2009,0.11283188,Positive
30/6/2009,0,Neutral
1/7/2009,0,Neutral
2/7/2009,0,Neutral
3/7/2009,0,Neutral
4/7/2009,0,Neutral
5/7/2009,0,Neutral
6/7/2009,-0.110060744,Negative
7/7/2009,0.041265767,Neutral
8/7/2009,-0.44934142,Negative
9/7/2009,0.057713717,Positive
10/7/2009,-0.4703732,Negative
11/7/2009,0,Neutral
12/7/2009,0,Neutral
13/7/2009,-0.009845628,Neutral
14/7/2009,0,Neutral
15/7/2009,0.2312528,Positive
16/7/2009,-0.066863,Negative
17/7/2009,0,Neutral
18/7/2009,0,Neutral
19/7/2009,0,Neutral
20/7/2009,0.038891662,Neutral
21/7/2009,-0.49811673,Negative
22/7/2009,-0.4751622,Negative
23/7/2009,0.16860853,Positive
24/7/2009,0,Neutral
25/7/2009,0,Neutral
26/7/2009,0,Neutral
27/7/2009,0.1335815,Positive
28/7/2009,-0.24416067,Negative
29/7/2009,-0.55991274,Negative
30/7/2009,0.20241143,Positive
31/7/2009,0,Neutral
1/8/2009,0.4774629,Positive
2/8/2009,0,Neutral
3/8/2009,0,Neutral
4/8/2009,0.056328252,Positive
5/8/2009,-0.11148154,Negative
6/8/2009,0.05968425,Positive
7/8/2009,-0.086554855,Negative
8/8/2009,-0.41395593,Negative
9/8/2009,0,Neutral
10/8/2009,0,Neutral
11/8/2009,-0.07000486,Negative
12/8/2009,-0.042418018,Neutral
13/8/2009,0,Neutral
14/8/2009,-0.046392098,Neutral
15/8/2009,0,Neutral
16/8/2009,0,Neutral
17/8/2009,-0.29769707,Negative
18/8/2009,0.41136372,Positive
19/8/2009,0.1518387,Positive
20/8/2009,0.12798782,Positive
21/8/2009,0.44601554,Positive
22/8/2009,0,Neutral
23/8/2009,0,Neutral
24/8/2009,0.011246286,Neutral
25/8/2009,0,Neutral
26/8/2009,0.042488188,Neutral
27/8/2009,-0.1331414,Negative
28/8/2009,0,Neutral
29/8/2009,0,Neutral
30/8/2009,0,Neutral
31/8/2009,-0.15998416,Negative
1/9/2009,0.050692473,Positive
2/9/2009,0,Neutral
3/9/2009,0.23469587,Positive
4/9/2009,0,Neutral
5/9/2009,0,Neutral
6/9/2009,0,Neutral
7/9/2009,0.09658773,Positive
8/9/2009,0.08163791,Positive
9/9/2009,0,Neutral
10/9/2009,-0.33686912,Negative
11/9/2009,-0.037020765,Neutral
12/9/2009,0,Neutral
13/9/2009,0.54557997,Positive
14/9/2009,-0.11848954,Negative
15/9/2009,0,Neutral
16/9/2009,0,Neutral
17/9/2009,0.2255918,Positive
18/9/2009,-0.3999616,Negative
19/9/2009,0,Neutral
20/9/2009,-0.006558474,Neutral
21/9/2009,-0.1494738,Negative
22/9/2009,0,Neutral
23/9/2009,0,Neutral
24/9/2009,0.2336993,Positive
25/9/2009,0,Neutral
26/9/2009,0,Neutral
27/9/2009,0,Neutral
28/9/2009,-0.11493308,Negative
29/9/2009,0,Neutral
30/9/2009,0.06986717,Positive
1/10/2009,0,Neutral
2/10/2009,0,Neutral
3/10/2009,0,Neutral
4/10/2009,0,Neutral
5/10/2009,0.120433584,Positive
6/10/2009,-0.045318674,Neutral
7/10/2009,0.2355685,Positive
8/10/2009,0.29856834,Positive
9/10/2009,-0.47600693,Negative
10/10/2009,0.3250085,Positive
11/10/2009,0,Neutral
12/10/2009,-0.09854653,Negative
13/10/2009,0.002923523,Neutral
14/10/2009,-0.010023725,Neutral
15/10/2009,0.07350478,Positive
16/10/2009,-0.34133327,Negative
17/10/2009,0,Neutral
18/10/2009,0,Neutral
19/10/2009,0.055830743,Positive
20/10/2009,0,Neutral
21/10/2009,-0.023211647,Neutral
22/10/2009,-0.09386247,Negative
23/10/2009,0,Neutral
24/10/2009,0,Neutral
25/10/2009,0,Neutral
26/10/2009,-0.38741335,Negative
27/10/2009,-0.22694537,Negative
28/10/2009,-0.35187948,Negative
29/10/2009,0.10524549,Positive
30/10/2009,-0.12934914,Negative
31/10/2009,0,Neutral
1/11/2009,0,Neutral
2/11/2009,0.008359868,Neutral
3/11/2009,0.41870514,Positive
4/11/2009,0,Neutral
5/11/2009,0.25337338,Positive
6/11/2009,0.15713868,Positive
7/11/2009,0.10472357,Positive
8/11/2009,0,Neutral
9/11/2009,0.05624131,Positive
10/11/2009,0.19463255,Positive
11/11/2009,0.24904932,Positive
12/11/2009,0,Neutral
13/11/2009,0,Neutral
14/11/2009,0,Neutral
15/11/2009,0.25511846,Positive
16/11/2009,0,Neutral
17/11/2009,0.19698955,Positive
18/11/2009,0.4790172,Positive
19/11/2009,0.01094079,Neutral
20/11/2009,0.3610095,Positive
21/11/2009,0.004722559,Neutral
22/11/2009,0.35752594,Positive
23/11/2009,0.14356086,Positive
24/11/2009,0.18233293,Positive
25/11/2009,0.32560408,Positive
26/11/2009,0.2151846,Positive
27/11/2009,-0.26787287,Negative
28/11/2009,0,Neutral
29/11/2009,0,Neutral
30/11/2009,-0.082433484,Negative
1/12/2009,0,Neutral
2/12/2009,0.122558415,Positive
3/12/2009,0,Neutral
4/12/2009,-0.08061264,Negative
5/12/2009,0,Neutral
6/12/2009,0,Neutral
7/12/2009,0.13144067,Positive
8/12/2009,-0.107986026,Negative
9/12/2009,0,Neutral
10/12/2009,-0.23768151,Negative
11/12/2009,0,Neutral
12/12/2009,0,Neutral
13/12/2009,-0.16063394,Negative
14/12/2009,0.3078541,Positive
15/12/2009,-0.104551375,Negative
16/12/2009,0.2504414,Positive
17/12/2009,0,Neutral
18/12/2009,0,Neutral
19/12/2009,0,Neutral
20/12/2009,0,Neutral
21/12/2009,0,Neutral
22/12/2009,0.005376977,Neutral
23/12/2009,-0.10294637,Negative
24/12/2009,0.29958996,Positive
25/12/2009,0,Neutral
26/12/2009,0,Neutral
27/12/2009,0,Neutral
28/12/2009,0,Neutral
29/12/2009,0.3018654,Positive
30/12/2009,-0.002488216,Neutral
31/12/2009,0.06846988,Positive
1/1/2010,0,Neutral
2/1/2010,0,Neutral
3/1/2010,0,Neutral
4/1/2010,0,Neutral
5/1/2010,0,Neutral
6/1/2010,0.12688956,Positive
7/1/2010,-0.08482847,Negative
8/1/2010,-0.3480113,Negative
9/1/2010,0,Neutral
10/1/2010,0,Neutral
11/1/2010,0,Neutral
12/1/2010,0,Neutral
13/1/2010,0.0905185,Positive
14/1/2010,0.054509245,Positive
15/1/2010,0,Neutral
16/1/2010,0,Neutral
17/1/2010,0,Neutral
18/1/2010,0.44017726,Positive
19/1/2010,0.17374186,Positive
20/1/2010,-0.096805,Negative
21/1/2010,-0.3234228,Negative
22/1/2010,0,Neutral
23/1/2010,0,Neutral
24/1/2010,0,Neutral
25/1/2010,0,Neutral
26/1/2010,0.14194626,Positive
27/1/2010,0.19974406,Positive
28/1/2010,-0.065227084,Negative
29/1/2010,0,Neutral
30/1/2010,0,Neutral
