Dates,URL,News
23/8/2017,"http://www.marketwatch.com/story/dec-gold-gains-370-or-03-to-settle-at-129470oz-2017-08-23,https://economictimes.indiatimes.com/markets/commodities/news/gold-extends-losses-sheds-rs-100-on-muted-demand/articleshow/60190498.cms,https://www.thehindubusinessline.com/markets/gold/gold-edges-higher-on-softer-dollar-focus-on-jackson-hole-conference/article9827523.ece,http://www.marketwatch.com/story/gold-prices-recoup-much-of-the-previous-days-04-loss-2017-08-23,http://www.marketwatch.com/story/gold-higher-as-dollar-nicked-by-economic-agenda-uncertainty-2017-08-23,https://www.thehindubusinessline.com/markets/gold/profitbooking-weak-global-cues-pull-gold-futures-down-to-rs-29078/article9827713.ece,http://www.marketwatch.com/story/gold-gets-a-boost-from-us-dollar-equities-weakness-2017-08-23","Dec. gold gains $3.70, or 0.3%, to settle at $1,294.70/oz,gold extends losses, sheds rs 100 on muted demand,Gold edges higher on softer dollar; focus on Jackson Hole conference,Gold prices recoup much of the previous day's 0.4% loss,Gold ends higher with dollar nicked by economic agenda uncertainty,Profit-booking, weak global cues pull gold futures down to Rs 29,078,Gold gets a boost from U.S. dollar, equities weakness"
24/8/2017,"http://www.marketwatch.com/story/gold-slips-on-stronger-dollar-ahead-of-jackson-hole-central-bank-meet-up-2017-08-24,https://www.thehindubusinessline.com/markets/gold/gold-futures-down-at-rs-29130-on-weak-global-cues/article9829199.ece,http://www.marketwatch.com/story/gold-prices-hold-modest-losses-after-weekly-jobless-claims-2017-08-24,http://www.marketwatch.com/story/dec-gold-settles-at-1292oz-down-270-or-02-2017-08-24,https://www.thehindubusinessline.com/markets/gold/gold-eases-ahead-of-jackson-hole-central-bankers-meet/article9829116.ece,http://www.marketwatch.com/story/gold-for-december-delivery-off-02-at-12922-2017-08-24","Gold settles lower as investors look to Jackson Hole,Gold futures down at Rs 29,130 on weak global cues,Gold prices hold modest losses after weekly jobless claims,Dec. gold settles at $1,292/oz, down $2.70, or 0.2%,Gold eases ahead of Jackson Hole central bankers meet,Gold for December delivery off 0.2% at $1,292.2"
25/8/2017,"http://www.marketwatch.com/story/december-gold-off-60-cents-or-less-than-01-at-129140oz-2017-08-25,http://www.marketwatch.com/story/gold-pares-loss-slightly-after-durable-goods-report-2017-08-25,http://www.marketwatch.com/story/dec-gold-gains-590-or-05-to-settle-at-129790oz-2017-08-25,http://www.marketwatch.com/story/mnuchin-viewed-the-solar-eclipse-atop-200-billion-of-fort-knox-gold-2017-08-25,http://www.marketwatch.com/story/gold-firms-on-track-for-narrow-weekly-gain-as-rate-clues-sought-from-jackson-hole-2017-08-25,https://economictimes.indiatimes.com/markets/commodities/news/gold-steady-ahead-of-central-bank-speeches-at-jackson-hole/articleshow/60218936.cms,http://www.marketwatch.com/story/gold-prices-end-at-highest-level-since-early-june-up-05-for-the-week-2017-08-25,http://www.marketwatch.com/story/gold-logs-highest-settlement-since-early-june-up-05-for-the-week-2017-08-25","December gold off 60 cents, or less than 0.1%, at $1,291.40/oz.,Gold pares loss slightly after durable-goods report,dec. gold gains $5.90, or 0.5%, to settle at $1,297.90/oz,Mnuchin viewed the solar eclipse atop $200 billion of Fort Knox gold,Gold ends at a nearly 3-month high as dollar weakens,gold steady ahead of speeches by yellen, draghi at jackson hole,Gold prices end at highest level since early June, up 0.5% for the week,Gold logs highest settlement since early June, up 0.5% for the week"
26/8/2017,https://economictimes.indiatimes.com/news/economy/policy/government-bans-gold-imports-from-south-korea-traders-welcome-move/articleshow/60226017.cms,gold & silver put in restricted list to curb rising imports from korea
27/8/2017,,
28/8/2017,"http://www.investing.com/news/commodities-news/gold-prices-remain-supported-on-weaker-dollar-522966,https://economictimes.indiatimes.com/markets/commodities/news/gold-rate-today-track-gold-price-in-india-and-market-outlook/articleshow/60254418.cms,http://www.marketwatch.com/story/gold-futures-mark-highest-settlement-since-sept-30-2017-08-28,https://www.thehindubusinessline.com/markets/gold/gold-futures-rise-to-rs-29206-on-firm-global-cues/article9832746.ece,https://economictimes.indiatimes.com/markets/commodities/news/gold-rises-to-1-week-high-after-yellens-speech/articleshow/60252137.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-inches-higher-in-early-trade/articleshow/60254121.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-move-down-slightly-silver-remains-flat/articleshow/60258123.cms,http://www.marketwatch.com/story/dec-gold-jumps-1740-or-13-to-settle-at-131530oz-2017-08-28,http://www.marketwatch.com/story/gold-pushes-above-1300-as-dollar-wavers-in-harveys-wake-2017-08-28,https://economictimes.indiatimes.com/markets/stocks/news/ride-this-equity-rollercoaster-there-is-a-pot-of-gold-at-the-end-nilesh-shah/articleshow/60257157.cms","Gold prices remain supported on weaker dollar,gold rate today: track gold price in india and market outlook,Gold futures mark highest settlement since Sept. 30,Gold futures rise to Rs 29,206 on firm global cues,gold climbs to 1-week high after yellen's speech,gold, silver inch higher in early trade,gold prices move down slightly, silver remains flat,dec. gold jumps $17.40, or 1.3%, to settle at $1,315.30/oz,Gold tops $1,300, closes at 11-month high,ride this equity rollercoaster, there is a pot of gold at the end: nilesh shah"
29/8/2017,"http://www.marketwatch.com/story/golds-2016-peak-now-looks-easy-to-reach-after-the-metals-big-breakout-2017-08-29,https://economictimes.indiatimes.com/markets/commodities/news/gold-climbs-to-9-5-month-high-on-rising-north-korea-tensions/articleshow/60269287.cms,https://www.thehindubusinessline.com/markets/gold/gold-jumps-to-rs-30450-silver-recaptures-rs-41kmark/article9835014.ece,https://economictimes.indiatimes.com/markets/commodities/news/curb-on-south-korean-imports-pushes-up-gold-prices/articleshow/60270707.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-peaks-at-30000-mark-on-n-koreas-missile-launch-over-japan/articleshow/60275126.cms,http://www.marketwatch.com/story/dec-gold-settles-at-131890oz-up-360-or-03-2017-08-29,http://www.marketwatch.com/story/one-look-at-this-chart-and-even-the-haters-might-be-tempted-to-buy-some-gold-2017-08-28,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-trade-higher-on-rising-geopolitical-tensions/articleshow/60271461.cms,http://www.marketwatch.com/story/gold-hits-11-month-high-as-another-north-korea-missile-sparks-haven-flight-2017-08-29,http://www.marketwatch.com/story/gold-prices-mark-highest-finish-since-sept-29-2017-08-29,http://www.marketwatch.com/story/gold-marks-highest-finish-since-late-september-2016-2017-08-29","Gold's 2016 peak now looks easy to reach after the metal's big breakout,gold climbs to 9.5 month high as north korea tensions escalate,Gold jumps to Rs 30,450; silver recaptures Rs 41K-mark,curb on south korean imports pushes up gold prices,gold peaks at 30,000 mark on north korea's missile launch over japan,Dec. gold settles at $1,318.90/oz, up $3.60, or 0.3%,one look at this chart and even the haters might be tempted to buy some gold,gold, silver trade higher on rising geopolitical tensions,Gold tallies third-straight session gain to settle at 11-month high,Gold prices mark highest finish since Sept. 29,Gold marks highest finish since late September 2016"
30/8/2017,"http://www.marketwatch.com/story/gold-prices-slip-from-11-month-highs-as-dollar-steadies-2017-08-30,https://economictimes.indiatimes.com/markets/commodities/news/gold-plunges-rs-350-on-weak-global-cues-low-local-demand/articleshow/60291789.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-inches-lower-on-dollar-rebound-as-n-korea-concerns-ease/articleshow/60286023.cms,http://www.marketwatch.com/story/gold-adds-to-loss-after-updated-second-quarter-gdp-2017-08-30,http://www.marketwatch.com/story/gold-adds-to-slight-loss-after-adp-shows-private-sector-job-growth-of-237000-for-august-2017-08-30,https://economictimes.indiatimes.com/markets/commodities/news/gold-price-find-all-the-latest-trends-and-news-about-gold/articleshow/60288248.cms,https://economictimes.indiatimes.com/markets/commodities/views/north-korea-tensions-soft-dollar-give-much-needed-boost-to-gold-may-top-rs-30300-level/articleshow/60294432.cms,http://www.investing.com/news/commodities-news/gold-prices-down-in-asia-as-regional-data-supports-growth-views-524139,http://www.investing.com/news/commodities-news/gold-still-lower-after-strong-us-data-but-downside-limited-523823,https://economictimes.indiatimes.com/markets/commodities/news/traders-relook-at-ways-to-regain-golds-lost-sheen/articleshow/60286801.cms,https://www.thehindubusinessline.com/markets/gold/profitbooking-pulls-gold-futures-down-to-rs-29586/article9836031.ece,http://www.investing.com/news/commodities-news/gold-dips-in-asia-as-investors-note-un-security-council-rap-of-nkorea-523693,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-trade-lower-on-easing-geopolitical-tensions/articleshow/60288042.cms,http://www.marketwatch.com/story/december-gold-down-07-at-1311oz-2017-08-30,http://www.investing.com/news/commodities-news/gold-prices-turn-lower-as-geopolitical-tensions-ease-523728,http://www.marketwatch.com/story/dec-gold-down-480-or-04-to-settle-at-131410oz-2017-08-30,https://www.thehindubusinessline.com/markets/gold/gold-tumbles-to-rs-30100-silver-slips-below-rs-41kmark/article9836589.ece,http://www.marketwatch.com/story/gold-futures-off-04-at-131360oz-2017-08-30","gold surrenders 11-month highs on stronger dollar, upbeat economic data,gold plunges rs 350 on weak global cues, low local demand,gold slips on stronger dollar; geopolitical risks support,Gold adds to loss after updated second-quarter GDP,Gold adds to slight loss after ADP shows private-sector job growth of 237,000 for August,gold price: find all the latest trends and news about gold,north korea tensions, soft dollar give much-needed boost to gold, may top rs 30,300 level,gold prices down in asia as regional data supports growth views,Gold still lower after strong U.S. data but downside limited,traders relook at ways to regain gold's lost sheen,Profit-booking pulls gold futures down to Rs 29,586,gold dips in asia as investors note un security council rap of nkorea,gold, silver trade lower on easing geopolitical tensions,December gold down 0.7% at $1,311/oz.,Gold prices turn lower as geopolitical tensions ease,Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz,Gold tumbles to Rs 30,100; silver slips below Rs 41K-mark,Gold futures off 0.4% at $1,313.60/oz."
31/8/2017,"https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-trade-lower-in-morning-trade/articleshow/60303947.cms,http://www.investing.com/news/commodities-news/gold-prices-trim-losses-after-mixed-us-data-524284,http://www.marketwatch.com/story/gold-futures-climb-roughly-4-for-the-month-2017-08-31,https://economictimes.indiatimes.com/markets/commodities/news/weak-global-cues-muted-demand-soften-gold-prices/articleshow/60307377.cms,http://www.marketwatch.com/story/quoting-bond-villain-new-gold-etf-takes-aim-at-rivals-on-fees-2017-08-31,http://www.marketwatch.com/story/gold-prices-resume-rise-climb-about-4-for-the-month-2017-08-31,https://economictimes.indiatimes.com/markets/commodities/news/gold-inches-lower-as-dollar-gains-on-strong-us-economic-data/articleshow/60301639.cms,http://www.marketwatch.com/story/december-gold-pares-loss-after-data-down-01-at-131290oz-2017-08-31,http://www.investing.com/news/commodities-news/gold-prices-gain-in-asia-as-china-caixin-pmi-jumps-524596,https://www.thehindubusinessline.com/markets/gold/gold-inches-lower-as-dollar-gains-on-strong-us-economic-data/article9837369.ece,http://www.marketwatch.com/story/dec-gold-gains-810-or-06-to-settle-at-132220oz-2017-08-31,http://www.marketwatch.com/story/gold-falls-in-back-to-back-sessions-as-dollar-stocks-nudge-higher-2017-08-31,http://www.marketwatch.com/story/gold-futures-add-to-slight-loss-after-employment-inflation-reports-2017-08-31","gold, silver trade lower in morning trade,Gold prices trim losses after mixed U.S. data,Gold futures climb roughly 4% for the month,weak global cues, muted demand soften gold prices,quoting bond villain, new gold etf takes aim at rivals on fees,Gold prices resume rise, climb about 4% for the month,gold eases as dollar gains on strong economic data,December gold pares loss after data, down 0.1% at $1,312.90/oz.,gold prices gain in asia as china caixin pmi jumps,Gold inches lower as dollar gains on strong US economic data,Dec. gold gains $8.10, or 0.6%, to settle at $1,322.20/oz,Gold scores largest monthly gain since January,Gold futures add to slight loss after employment, inflation reports"
1/9/2017,"http://www.marketwatch.com/story/dec-gold-gains-820-or-06-to-settle-at-133040oz-2017-09-01,https://economictimes.indiatimes.com/markets/commodities/news/gold-trades-flat-in-morning-deals-silver-down/articleshow/60319737.cms,http://www.marketwatch.com/story/gold-jumps-after-jobs-report-comes-in-weaker-than-expected-2017-09-01,http://www.marketwatch.com/story/gold-gains-ahead-of-payrolls-report-adding-to-4-august-climb-2017-09-01,http://www.marketwatch.com/story/december-gold-rises-09-at-133350oz-2017-09-01,https://economictimes.indiatimes.com/markets/commodities/news/gold-steady-near-9-5-month-highs-as-n-korea-tensions-persist/articleshow/60318189.cms,http://www.marketwatch.com/story/gold-prices-move-25-higher-for-the-week-2017-09-01,http://www.marketwatch.com/story/gold-futures-up-after-friday-jobs-report-2017-09-01,http://www.marketwatch.com/story/gold-prices-climb-25-for-the-week-settle-at-highest-since-late-september-2017-09-01","Dec. gold gains $8.20, or 0.6%, to settle at $1,330.40/oz,gold trades flat in morning deals; silver down,Gold jumps after jobs report comes in weaker than expected,Gold scores weekly gain of 2.5%, after strongest month since January,December gold rises 0.9% at $1,333.50/oz.,gold edges lower, but n.korea worries lend support,Gold prices move 2.5% higher for the week,Gold futures up after Friday jobs report,Gold prices climb 2.5% for the week, settle at highest since late September"
2/9/2017,,
3/9/2017,https://economictimes.indiatimes.com/markets/commodities/views/flight-to-safety-lifts-gold-prices-to-11-month-high-whats-next/articleshow/60348241.cms,flight to safety lifts gold prices to 11-month high; what's next
4/9/2017,"https://www.thehindubusinessline.com/markets/gold/gold-futures-climb-to-rs-30064-per-10-gm/article9843120.ece,https://economictimes.indiatimes.com/markets/stocks/news/yen-bonds-and-gold-gain-after-n-korea-tests-hydrogen-bomb/articleshow/60355699.cms,http://www.marketwatch.com/story/gold-jumps-1-to-134350-an-ounce-after-north-korea-missile-test-2017-09-04,https://economictimes.indiatimes.com/markets/commodities/news/gold-hits-2017-high-on-n-koreas-nuclear-test-at-rs-30600/articleshow/60361251.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-hits-10-month-high-in-wake-of-n-korea-nuclear-test/articleshow/60355491.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-trade-higher-on-rising-geo-political-unrest/articleshow/60357281.cms,https://www.moneycontrol.com/news/business/markets/gold-hits-near-one-year-peak-as-tensions-rise-over-north-korea-2378427.html,http://www.marketwatch.com/story/gold-rises-near-1-year-high-after-north-korea-tests-nuclear-bomb-2017-09-04,https://economictimes.indiatimes.com/markets/commodities/news/gold-rate-check-out-current-gold-price/articleshow/60357742.cms","Gold futures climb to Rs 30,064 per 10 gm,yen, bonds and gold gain on n.korea nuclear test, missile report,Gold jumps 1% to $1,343.50 an ounce after North Korea nuclear test,gold hits 2017 high on n korea's nuclear test, at rs 30,600,gold hits near 1-year peak as tensions rise over n.korea,gold, silver trade higher on rising geo-political unrest,Gold hits near one-year peak as tensions rise over North Korea,Gold rises near 1-year high after North Korea claims nuclear test success,gold rate: check out current gold price"
5/9/2017,"http://www.marketwatch.com/story/thisand-not-north-koreais-why-scared-investors-are-buying-gold-2017-09-05-17103011,http://www.marketwatch.com/story/gold-prices-mark-highest-comex-finish-since-sept-22-2017-09-05,http://www.marketwatch.com/story/gold-boosted-by-north-korea-jitters-nears-1-year-high-2017-09-05,https://economictimes.indiatimes.com/markets/commodities/news/gold-eases-from-near-1-year-high-as-dollar-steadies/articleshow/60370881.cms,https://www.thehindubusinessline.com/markets/gold/gold-hovers-near-1year-high-on-safe-haven-demand/article9845178.ece,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-rise-on-global-cues/articleshow/60373298.cms,http://www.marketwatch.com/story/dec-gold-gains-1410-or-11-to-settle-at-134450oz-2017-09-05,http://www.marketwatch.com/story/gold-rallies-to-highest-finish-in-nearly-a-year-2017-09-05","This-and not North Korea-is why scared investors are buying gold,Gold prices mark highest Comex finish since Sept. 22,Gold ends near 1-year high on North Korea jitters,gold edges up, hovers near 1-year high on haven demand,Gold hovers near 1-year high on safe haven demand,gold, silver rise on global cues,Dec. gold gains $14.10, or 1.1%, to settle at $1,344.50/oz,Gold rallies to highest finish in nearly a year"
6/9/2017,"http://www.marketwatch.com/story/gold-steadies-near-best-mark-in-a-year-after-dovish-fed-view-stalls-dollar-2017-09-06,http://www.marketwatch.com/story/dec-gold-falls-550-or-04-to-settle-at-1339oz-2017-09-06,http://www.marketwatch.com/story/iamgolds-stock-rally-after-gold-discovery-and-upgrade-extends-win-streak-to-longest-in-6-years-2017-09-06,https://economictimes.indiatimes.com/markets/stocks/news/seventy-eight-billion-reasons-why-bitcoins-the-new-gold/articleshow/60387897.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-options-trading-to-kick-off-before-diwali-technical-glitch-sorted-mcx/articleshow/60390092.cms,https://www.thehindubusinessline.com/markets/gold/gold-rises-on-positive-global-cues/article9847037.ece,https://economictimes.indiatimes.com/markets/commodities/news/gold-halts-3-day-rise-sheds-rs-50-on-weak-demand/articleshow/60390945.cms,https://www.moneycontrol.com/news/business/stocks/gold-prices-are-expected-to-trade-positive-sushil-finance-2380125.html,http://www.marketwatch.com/story/gold-retreats-after-president-trump-agrees-to-raise-debt-ceiling-2017-09-06","Gold snaps three-day rally as Trump, lawmakers reach debt-ceiling deal,Dec. gold falls $5.50, or 0.4%, to settle at $1,339/oz,Iamgold's stock rally after gold discovery and upgrade extends win streak to longest in 6 years,seventy-eight billion reasons why bitcoin's the new gold,gold options trading to kick off before diwali; technical glitch sorted: mcx,Gold rises on positive global cues,gold halts 3-day rise, sheds rs 50 on weak demand,Gold prices are expected to trade positive: Sushil Finance,Gold retreats after President Trump agrees to raise debt ceiling"
7/9/2017,"http://www.marketwatch.com/story/december-gold-up-03-at-134330oz-2017-09-07,https://www.thehindubusinessline.com/markets/gold/gold-holds-steady-amid-softer-dollar-focus-on-ecb-meet/article9848875.ece,https://www.thehindubusinessline.com/markets/gold/gold-falls-to-rs-30360-silver-slips-below-42kmark/article9849740.ece,http://www.marketwatch.com/story/dec-gold-gains-1130-or-08-to-settle-at-135030oz-2017-09-07,http://www.marketwatch.com/story/december-gold-up-07-at-134890oz-2017-09-07,http://www.marketwatch.com/story/gold-snaps-back-with-modest-gain-as-dollar-softens-anew-2017-09-07,http://www.marketwatch.com/story/gold-prices-mark-highest-finish-since-sept-6-2017-09-07,http://www.marketwatch.com/story/gold-holds-slight-gain-as-ecb-leaves-monetary-policy-unchanged-2017-09-07,http://www.marketwatch.com/story/gold-prices-add-to-gains-after-initial-jobless-claims-and-productivity-reports-2017-09-07","December gold up 0.3% at $1,343.30/oz.,Gold holds steady amid softer dollar; focus on ECB meet,Gold falls to Rs 30,360; silver slips below 42K-mark,Dec. gold gains $11.30, or 0.8%, to settle at $1,350.30/oz,December gold up 0.7% at $1,348.90/oz.,Gold climbs to 1-year high as U.S. dollar sees fresh weakness,Gold prices mark highest finish since Sept. 6,Gold holds slight gain as ECB leaves monetary policy unchanged,Gold prices add to gains after initial jobless-claims and productivity reports"
8/9/2017,"http://www.marketwatch.com/story/gold-trades-at-highest-in-a-year-boosted-by-bruised-dollar-and-sinking-treasury-yields-2017-09-08,https://economictimes.indiatimes.com/markets/stocks/news/gold-loan-companies-see-return-on-assets-soar-to-2012-levels/articleshow/60420444.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-up-over-0-50-per-cent-in-morning-trade/articleshow/60420436.cms,https://economictimes.indiatimes.com/markets/commodities/news/special-podcast-gold-hits-10-month-high-should-you-invest/articleshow/60426760.cms,http://www.marketwatch.com/story/gold-prices-tally-a-gain-of-16-for-the-week-2017-09-08,https://economictimes.indiatimes.com/markets/commodities/news/gold-soars-by-rs-990-to-rs-31350-on-positive-global-cues/articleshow/60424265.cms,http://www.investing.com/news/commodities-news/gold-gains-in-asia-on-korea-tensions-ahead-of-national-founding-day-526721,http://www.marketwatch.com/story/dec-gold-climbs-90-cents-or-less-than-01-to-settle-at-135120oz-2017-09-08,http://www.marketwatch.com/story/gold-bulls-are-looking-for-a-major-breakout-above-1400-an-ounce-2017-09-08,https://economictimes.indiatimes.com/markets/commodities/news/gold-rises-to-1-year-high-amid-sluggish-dollar/articleshow/60418246.cms,https://www.thehindubusinessline.com/markets/gold/gold-hits-10month-high-of-rs-31350/article9851441.ece,http://www.marketwatch.com/story/gold-prices-end-slightly-higher-tally-third-weekly-gain-in-a-row-2017-09-08","Gold ends at highest in a year as dollar and Treasury yields sink for the week,gold loan companies see return on assets soar to 2012 levels,gold up over 0.50 per cent in morning trade,special podcast: gold hits 10-month high; should you invest?,Gold prices tally a gain of 1.6% for the week,gold rallies to hit 11-month high of rs 31,350,gold gains in asia on korea tensions ahead of national founding day,Dec. gold climbs 90 cents, or less than 0.1%, to settle at $1,351.20/oz,Gold bulls are looking for a 'major breakout' above $1,400 an ounce,gold hits 1-yr peak as dollar sags, n.korea concerns support,Gold hits 10-month high of Rs 31,350,Gold prices end slightly higher, tally third-weekly gain in a row"
9/9/2017,,
10/9/2017,,
11/9/2017,"http://www.marketwatch.com/story/gold-prices-settle-at-lowest-level-in-more-than-a-week-2017-09-11,https://www.moneycontrol.com/news/business/markets/gold-retreats-from-one-year-high-as-dollar-gains-ground-2384111.html,http://www.marketwatch.com/story/gold-drops-from-a-1-year-high-to-its-lowest-level-in-a-week-2017-09-11,http://www.marketwatch.com/story/gold-prices-drop-1020-or-08-to-1341-an-ounce-2017-09-11,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-slip-on-profit-booking/articleshow/60458250.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-retreats-from-1-year-high-as-dollar-gains-ground/articleshow/60456335.cms,http://www.marketwatch.com/story/gold-backs-away-from-one-year-highs-as-tensions-over-north-korea-ease-2017-09-11,http://www.marketwatch.com/story/december-gold-drops-950-or-07-to-134170-an-ounce-2017-09-11,https://economictimes.indiatimes.com/markets/commodities/news/gold-gets-a-festive-lift-tops-rs-31000-mark/articleshow/60461801.cms,http://www.marketwatch.com/story/dec-gold-drops-1550-or-12-to-settle-at-133570oz-2017-09-11","gold prices settle at lowest level in more than a week,gold retreats from one-year high as dollar gains ground,Gold drops from a 1-year high to its lowest level in a week,Gold prices drop $10.20, or 0.8%, to $1,341 an ounce,gold, silver slip on profit booking,gold retreats from 1-year high as dollar gains ground,Gold ends lower as Korea, hurricane fears fade,December gold drops $9.50, or 0.7%, to $1,341.70 an ounce,gold gets a festive lift, tops rs 31,000-mark,Dec. gold drops $15.50, or 1.2%, to settle at $1,335.70/oz"
12/9/2017,"http://www.marketwatch.com/story/gold-knocked-back-to-over-1-week-low-as-record-high-stocks-lure-investors-2017-09-12,http://www.investing.com/news/commodities-news/gold-prices-remain-slightly-lower-in-riskon-trade-527812,https://www.thehindubusinessline.com/markets/gold/gold-prices-ease-as-investors-look-to-riskier-assets/article9855110.ece,https://www.thehindubusinessline.com/markets/gold/gold-falls-below-rs-31000mark-silver-down-at-rs-41650-per-kg/article9855465.ece,https://www.moneycontrol.com/news/business/markets/gold-silver-decline-further-on-global-cues-2385999.html,http://www.marketwatch.com/story/gold-prices-settle-lower-for-a-second-straight-session-2017-09-12,https://www.thehindubusinessline.com/markets/gold/gold-etfs-register-rs-300-cr-outflow-in-aprilaugust/article9855283.ece,http://www.marketwatch.com/story/dec-gold-loses-3-or-02-to-settle-at-133270oz-2017-09-12,http://www.marketwatch.com/story/fed-is-following-a-playbook-written-when-gold-fled-the-nazis-2017-09-11","Gold knocked back to over 1-week low as record-high stocks lure investors,Gold Prices Remain Slightly Lower in Risk-On Trade,Gold prices ease as investors look to riskier assets,Gold falls below Rs 31,000-mark; silver down at Rs 41,650 per kg,Gold, silver decline further on global cues,Gold prices settle lower for a second-straight session,Gold ETFs register Rs 300 cr outflow in April-August,Dec. gold loses $3, or 0.2%, to settle at $1,332.70/oz,Fed's is following a playbook written when gold fled the Nazis"
13/9/2017,"http://www.marketwatch.com/story/gold-prices-snap-brief-slide-take-new-aim-at-one-year-highs-2017-09-13,http://www.marketwatch.com/story/gold-adds-slightly-to-early-gains-after-ppi-report-2017-09-13,https://economictimes.indiatimes.com/markets/commodities/news/gold-rises-rs-52-on-positive-global-cues/articleshow/60491263.cms,https://economictimes.indiatimes.com/markets/commodities/news/gold-steady-amid-firm-dollar-geopolitical-tensions-support/articleshow/60489959.cms,http://www.marketwatch.com/story/gold-prices-mark-lowest-finish-month-to-date-2017-09-13,http://www.marketwatch.com/story/december-gold-rises-04-at-1338oz-2017-09-13,http://www.marketwatch.com/story/dec-gold-falls-470-or-04-to-settle-at-1328oz-2017-09-13,http://www.marketwatch.com/story/gold-prices-finish-lower-for-a-third-session-in-a-row-2017-09-13","gold suffers third straight daily decline,Gold adds slightly to early gains after PPI report,gold rises rs 52 on positive global cues,gold little changed amid firmer equities, weaker dollar,Gold prices mark lowest finish month to date,December gold rises 0.4% at $1,338/oz.,Dec. gold falls $4.70, or 0.4%, to settle at $1,328/oz,Gold prices finish lower for a third session in a row"
14/9/2017,"http://www.investing.com/news/commodities-news/commodities--gold-prices-hold-steady-ahead-of-us-inflation-data-528712,https://economictimes.indiatimes.com/markets/commodities/news/gold-falls-to-lowest-in-nearly-2-weeks-us-inflation-data-in-focus/articleshow/60506206.cms,https://www.thehindubusinessline.com/markets/gold/gold-retakes-rs-31000-level-on-demand-push-soars-rs-650/article9858963.ece,http://www.marketwatch.com/story/dow-futures-slip-gold-pops-as-north-korea-fires-another-missile-japan-orders-shelter-in-place-2017-09-14,http://www.marketwatch.com/story/dec-gold-settles-up-130-or-01-at-132930oz-2017-09-14,https://economictimes.indiatimes.com/markets/commodities/news/gold-futures-down-0-13-on-weak-global-cues-profit-booking/articleshow/60508681.cms,http://www.investing.com/news/commodities-news/commodities--gold-prices-move-lower-as-us-dollar-strengthens-528845,http://www.marketwatch.com/story/gold-extends-losses-after-economic-reports-2017-09-14,http://www.marketwatch.com/story/december-gold-down-05-at-132170oz-2017-09-14,http://www.marketwatch.com/story/gold-heads-for-4th-straight-drop-though-north-korean-rumblings-provide-floor-2017-09-14","Commodities - Gold Prices Hold Steady Ahead of U.S. Inflation Data,gold slips to lowest in nearly 2 weeks, us inflation data in focus,Gold retakes Rs 31,000 level on demand push, soars Rs 650,Dow futures slip, gold pops as North Korea fires another missile, Japan orders shelter-in-place,Dec. gold settles up $1.30, or 0.1%, at $1,329.30/oz,gold futures down 0.13% on weak global cues, profit-booking,Commodities - Gold Prices Move Lower as U.S. Dollar Strengthens,Gold extends losses after economic reports,December gold down 0.5% at $1,321.70/oz.,Gold ends higher to halt streak of declines"
15/9/2017,"http://www.marketwatch.com/story/december-gold-rises-less-than-01-at-132950oz-2017-09-15,http://www.marketwatch.com/story/gold-prices-lose-about-19-for-the-week-2017-09-15,http://www.marketwatch.com/story/golds-safe-haven-lift-fades-leaving-weekly-retreat-intact-2017-09-15,https://economictimes.indiatimes.com/markets/commodities/news/gold-up-after-north-korea-fires-yet-another-missile/articleshow/60522603.cms,http://www.marketwatch.com/story/gold-prices-suffer-first-weekly-loss-in-a-month-2017-09-15,http://www.marketwatch.com/story/dec-gold-down-410-or-03-to-settle-at-132520oz-2017-09-15,http://www.marketwatch.com/story/gold-futures-little-changed-after-data-2017-09-15","December gold rises less than 0.1% at $1,329.50/oz.,Gold prices lose about 1.9% for the week,Gold ends at September low, down nearly 2% for the week,gold slips as investors shrug off n.korea; fed rate hike outlook weighs,Gold prices suffer first weekly loss in a month,Dec. gold down $4.10, or 0.3%, to settle at $1,325.20/oz,Gold futures little changed after data"
16/9/2017,https://economictimes.indiatimes.com/markets/commodities/news/gold-down-on-weak-global-cues-low-demand/articleshow/60710177.cms,"gold down on weak global cues, low demand"
17/9/2017,https://economictimes.indiatimes.com/news/economy/foreign-trade/gold-imports-jump-three-fold-to-usd-15-billion-in-april-august/articleshow/60718542.cms,gold imports jump three-fold to usd 15 billion in april-august
