Date,Price,IR,Time
2019-09-27,"1,489.9",0.49,10630
2019-09-30,"1,485.3",0.49,10631
2019-10-01,"1,473.5",0.47,10632
2019-10-02,"1,492.6",0.47,10633
2019-10-03,"1,517.1",0.44,10634
2019-10-04,"1,499.2",0.38,10635
2019-10-07,"1,501.3",0.41,10636
2019-10-08,"1,505.9",0.44,10637
2019-10-09,"1,507.3",0.48,10638
2019-10-10,"1,494.8",0.52,10639
2019-10-11,"1,479.2",0.55,10640
2019-10-14,"1,490.6",0.76845561249859,10641
2019-10-15,"1,487.8",0.55,10642
2019-10-16,"1,485.1",0.55,10643
2019-10-17,"1,492.7",0.54,10644
2019-10-18,"1,490.0",0.54,10645
2019-10-21,"1,491.7",0.56,10646
2019-10-22,"1,485.4",0.53,10647
2019-10-23,"1,494.5",0.52,10648
2019-10-24,"1,496.6",0.52,10649
2019-10-25,"1,513.5",0.52,10650
2019-10-28,"1,492.4",0.57,10651
2019-10-29,"1,486.8",0.6,10652
2019-10-30,"1,492.1",0.56,10653
2019-10-31,"1,511.0",0.51,10654
2019-11-01,"1,508.8",0.5,10655
2019-11-04,"1,509.5",0.51,10656
2019-11-05,"1,489.0",0.54,10657
2019-11-06,"1,486.1",0.5,10658
2019-11-07,"1,484.3",0.57,10659
2019-11-08,"1,464.2",0.58,10660
2019-11-11,"1,458.7",0.760016811677291,10661
2019-11-12,"1,452.1",0.57,10662
2019-11-13,"1,462.9",0.56,10663
2019-11-14,"1,466.7",0.54,10664
2019-11-15,"1,466.9",0.55,10665
2019-11-18,"1,467.7",0.53,10666
2019-11-19,"1,468.5",0.49,10667
2019-11-20,"1,471.7",0.45,10668
2019-11-21,"1,467.1",0.47,10669
2019-11-22,"1,464.5",0.45,10670
2019-11-25,"1,458.4",0.44,10671
2019-11-26,"1,454.7",0.41,10672
2019-11-27,"1,454.4",0.43,10673
2019-11-28,"1,454.7",0.7545315911434471,10674
2019-11-29,"1,460.2",0.47,10675
2019-12-02,"1,461.2",0.5,10676
2019-12-03,"1,477.3",0.41,10677
2019-12-04,"1,475.1",0.43,10678
2019-12-05,"1,476.0",0.46,10679
2019-12-06,"1,459.7",0.47,10680
2019-12-09,"1,461.7",0.47,10681
2019-12-10,"1,465.0",0.46,10682
2019-12-11,"1,466.8",0.44,10683
2019-12-12,"1,467.8",0.5,10684
2019-12-13,"1,466.6",0.46,10685
2019-12-16,"1,477.9",0.49,10686
2019-12-17,"1,475.8",0.48,10687
2019-12-18,"1,474.1",0.5,10688
2019-12-19,"1,476.7",0.48,10689
2019-12-20,"1,479.0",0.49,10690
2019-12-23,"1,482.1",0.51,10691
2019-12-24,"1,482.1",0.49,10692
2019-12-25,"1,482.1",0.7465147303632138,10693
2019-12-26,"1,482.1",0.5,10694
2019-12-27,"1,511.5",0.5,10695
2019-12-30,"1,514.8",0.51,10696
2019-12-31,"1,514.8",0.53,10697
2020-01-01,"1,514.8",0.7444050301578891,10698
2020-01-02,"1,527.1",0.46,10699
2020-01-03,"1,548.8",0.41,10700
2020-01-06,"1,573.1",0.44,10701
2020-01-07,"1,567.9",0.48,10702
2020-01-08,"1,572.0",0.5,10703
2020-01-09,"1,550.8",0.48,10704
2020-01-10,"1,553.6",0.43,10705
2020-01-13,"1,549.9",0.44,10706
2020-01-14,"1,545.1",0.41,10707
2020-01-15,"1,549.0",0.4,10708
2020-01-16,"1,554.6",0.42,10709
2020-01-17,"1,557.6",0.46,10710
2020-01-20,"1,560.2",0.7389198096240452,10711
2020-01-21,"1,551.3",0.41,10712
2020-01-22,"1,556.9",0.41,10713
2020-01-23,"1,562.9",0.38,10714
2020-01-24,"1,564.3",0.34,10715
2020-01-27,"1,580.1",0.3,10716
2020-01-28,"1,574.0",0.32,10717
2020-01-29,"1,573.5",0.28,10718
2020-01-30,"1,578.3",0.27,10719
2020-01-31,"1,584.2",0.22,10720
2020-02-03,"1,574.8",0.26,10721
2020-02-04,"1,558.4",0.31,10722
2020-02-05,"1,553.3",0.35,10723
2020-02-06,"1,563.3",0.32,10724
2020-02-07,"1,572.7",0.27,10725
2020-02-10,"1,573.2",0.25,10726
2020-02-11,"1,570.5",0.29,10727
2020-02-12,"1,563.7",0.32,10728
2020-02-13,"1,575.1",0.29,10729
2020-02-14,"1,581.4",0.27,10730
2020-02-17,"1,580.8",0.7304810088027471,10731
2020-02-18,"1,589.9",0.23,10732
2020-02-19,"1,604.2",0.24,10733
2020-02-20,"1,619.0",0.21,10734
2020-02-21,"1,643.3",0.17,10735
2020-02-24,"1,671.7",0.13,10736
2020-02-25,"1,650.3",0.13,10737
2020-02-26,"1,634.9",0.14,10738
2020-02-27,"1,652.0",0.12,10739
2020-02-28,"1,609.9",0.09,10740
2020-03-02,"1,599.7",0.07,10741
2020-03-03,"1,615.5",0.01,10742
2020-03-04,"1,641.9",0.0,10743
2020-03-05,"1,659.6",-0.05,10744
2020-03-06,"1,683.7",-0.24,10745
2020-03-09,"1,672.5",-0.2,10746
2020-03-10,"1,655.7",0.08,10747
2020-03-11,"1,653.8",0.18,10748
2020-03-12,"1,570.7",0.37,10749
2020-03-13,"1,562.8",0.43,10750
2020-03-16,"1,487.7",0.35,10751
2020-03-17,"1,536.2",0.72,10752
2020-03-18,"1,498.2",0.81,10753
2020-03-19,"1,474.3",0.84,10754
2020-03-20,"1,494.4",0.39,10755
2020-03-23,"1,525.4",0.04,10756
2020-03-24,"1,605.8",-0.04,10757
2020-03-25,"1,605.5",0.01,10758
2020-03-26,"1,634.8",-0.05,10759
2020-03-27,"1,617.3",-0.02,10760
2020-03-30,"1,618.3",0.04,10761
2020-03-31,"1,609.0",0.16,10762
2020-04-01,"1,576.6",0.06,10763
2020-04-02,"1,616.8",-0.03,10764
2020-04-03,"1,613.1",-0.09,10765
2020-04-06,"1,648.3",-0.1,10766
2020-04-07,"1,649.3",-0.07,10767
2020-04-08,"1,647.8",-0.06,10768
2020-04-09,"1,680.7",-0.13,10769
2020-04-10,"1,680.7",0.7140253472012148,10770
2020-04-13,"1,680.7",-0.14,10771
2020-04-14,"1,741.9",-0.16,10772
2020-04-15,"1,718.7",-0.21,10773
2020-04-16,"1,729.5",-0.1,10774
2020-04-17,"1,692.6",-0.04,10775
2020-04-20,"1,686.2",-0.04,10776
2020-04-21,"1,682.1",-0.13,10777
2020-04-22,"1,710.6",-0.17,10778
2020-04-23,"1,736.3",-0.19,10779
2020-04-24,"1,715.9",-0.25,10780
2020-04-27,"1,715.0",-0.23,10781
2020-04-28,"1,691.6",-0.25,10782
2020-04-29,"1,703.4",-0.21,10783
2020-04-30,"1,702.8",-0.12,10784
2020-05-01,"1,686.3",-0.12,10785
2020-05-04,"1,709.1",-0.12,10786
2020-05-05,"1,699.6",-0.13,10787
2020-05-06,"1,691.5",-0.05,10788
2020-05-07,"1,704.1",-0.12,10789
2020-05-08,"1,704.1",-0.09,10790
2020-05-11,"1,702.8",-0.06,10791
2020-05-12,"1,702.4",-0.06,10792
2020-05-13,"1,708.4",-0.09,10793
2020-05-14,"1,731.6",-0.11,10794
2020-05-15,"1,735.4",-0.12,10795
2020-05-18,"1,734.7",-0.08,10796
2020-05-19,"1,738.0",-0.08,10797
2020-05-20,"1,748.3",-0.12,10798
2020-05-21,"1,724.9",-0.1,10799
2020-05-22,"1,733.6",-0.1,10800
2020-05-25,"1,733.6",0.7009452059282024,10801
2020-05-26,"1,720.3",-0.05,10802
2020-05-27,"1,694.6",-0.06,10803
2020-05-28,"1,717.4",-0.08,10804
2020-05-29,"1,728.7",-0.1,10805
2020-06-01,"1,730.6",-0.09,10806
2020-06-02,"1,742.2",-0.06,10807
2020-06-03,"1,705.4",-0.02,10808
2020-06-04,"1,700.1",0.03,10809
2020-06-05,"1,683.5",0.06,10810
2020-06-08,"1,690.4",0.04,10811
2020-06-09,"1,713.5",0.01,10812
2020-06-10,"1,722.1",-0.07,10813
2020-06-11,"1,738.3",-0.14,10814
2020-06-12,"1,733.5",-0.08,10815
2020-06-15,"1,710.5",-0.09,10816
2020-06-16,"1,719.9",-0.06,10817
2020-06-17,"1,724.4",-0.06,10818
2020-06-18,"1,719.5",-0.11,10819
2020-06-19,"1,734.8",-0.13,10820
2020-06-22,"1,761.9",-0.17,10821
2020-06-23,"1,768.9",-0.18,10822
2020-06-24,"1,766.1",-0.18,10823
2020-06-25,"1,756.6",-0.2,10824
2020-06-26,"1,747.6",-0.23,10825
2020-06-29,"1,771.6",-0.22,10826
2020-06-30,"1,768.1",-0.2,10827
2020-07-01,"1,771.1",-0.2,10828
2020-07-02,"1,777.5",-0.23,10829
2020-07-03,"1,772.9",0.6887089447373196,10830
2020-07-06,"1,787.9",-0.24,10831
2020-07-07,"1,789.6",-0.27,10832
2020-07-08,"1,811.1",-0.24,10833
2020-07-09,"1,812.1",-0.29,10834
2020-07-10,"1,803.1",-0.27,10835
2020-07-13,"1,807.5",-0.29,10836
2020-07-14,"1,801.9",-0.3,10837
2020-07-15,"1,804.6",-0.29,10838
2020-07-16,"1,807.7",-0.31,10839
2020-07-17,"1,807.4",-0.33,10840
2020-07-20,"1,815.7",-0.34,10841
2020-07-21,"1,842.6",-0.37,10842
2020-07-22,"1,852.4",-0.37,10843
2020-07-23,"1,878.3",-0.39,10844
2020-07-24,"1,902.1",-0.41,10845
2020-07-27,"1,936.7",-0.4,10846
2020-07-28,"1,940.9",-0.43,10847
2020-07-29,"1,950.9",-0.44,10848
2020-07-30,"1,957.7",-0.46,10849
2020-07-31,"1,964.9",-0.49,10850
2020-08-03,"1,958.6",-0.49,10851
2020-08-04,"1,977.9",-0.51,10852
2020-08-05,"2,048.2",-0.51,10853
2020-08-06,"2,067.2",-0.52,10854
2020-08-07,"2,031.2",-0.48,10855
2020-08-10,"2,044.5",-0.47,10856
2020-08-11,"1,939.7",-0.43,10857
2020-08-12,"1,931.9",-0.41,10858
2020-08-13,"1,944.3",-0.37,10859
2020-08-14,"1,944.8",-0.33,10860
2020-08-17,"1,972.9",-0.35,10861
2020-08-18,"2,008.8",-0.42,10862
2020-08-19,"1,981.0",-0.4,10863
2020-08-20,"1,927.2",-0.37,10864
2020-08-21,"1,924.4",-0.41,10865
2020-08-24,"1,944.0",-0.43,10866
2020-08-25,"1,911.2",-0.42,10867
2020-08-26,"1,933.0",-0.42,10868
2020-08-27,"1,923.9",-0.35,10869
2020-08-28,"1,957.4",-0.37,10870
2020-08-31,"1,957.4",-0.44,10871
2020-09-01,"1,972.4",-0.47,10872
2020-09-02,"1,947.1",-0.48,10873
2020-09-03,"1,940.5",-0.47,10874
2020-09-04,"1,926.3",-0.41,10875
2020-09-07,"1,928.5",0.6692997028483338,10876
2020-09-08,"1,911.0",-0.42,10877
2020-09-09,"1,947.2",-0.42,10878
2020-09-10,"1,966.3",-0.43,10879
2020-09-11,"1,947.4",-0.41,10880
2020-09-14,"1,958.7",-0.4,10881
2020-09-15,"1,949.4",-0.41,10882
2020-09-16,"1,961.8",-0.4,10883
2020-09-17,"1,936.3",-0.4,10884
2020-09-18,"1,950.9",-0.39,10885
2020-09-21,"1,909.4",-0.38,10886
2020-09-22,"1,906.0",-0.38,10887
2020-09-23,"1,873.4",-0.38,10888
2020-09-24,"1,861.8",-0.4,10889
2020-09-25,"1,859.7",-0.41,10890
2020-09-28,"1,864.3",-0.42,10891
2020-09-29,"1,884.0",-0.44,10892
2020-09-30,"1,886.9",-0.4,10893
2020-10-01,"1,902.0",-0.41,10894
2020-10-02,"1,903.1",-0.41,10895
2020-10-05,"1,909.6",-0.35,10896
2020-10-06,"1,913.4",-0.34,10897
2020-10-07,"1,884.5",-0.32,10898
2020-10-08,"1,887.5",-0.37,10899
2020-10-09,"1,923.3",-0.37,10900
2020-10-12,"1,925.5",0.658751201821711,10901
2020-10-13,"1,891.3",-0.41,10902
2020-10-14,"1,910.1",-0.41,10903
2020-10-15,"1,891.9",-0.41,10904
2020-10-16,"1,905.1",-0.41,10905
2020-10-19,"1,905.6",-0.38,10906
2020-10-20,"1,898.4",-0.35,10907
2020-10-21,"1,924.2",-0.34,10908
2020-10-22,"1,901.0",-0.32,10909
2020-10-23,"1,903.7",-0.34,10910
2020-10-26,"1,898.5",-0.36,10911
2020-10-27,"1,905.7",-0.38,10912
2020-10-28,"1,870.0",-0.38,10913
2020-10-29,"1,870.3",-0.34,10914
2020-10-30,"1,881.9",-0.31,10915
2020-11-02,"1,889.9",-0.34,10916
2020-11-03,"1,908.3",-0.33,10917
2020-11-04,"1,900.2",-0.36,10918
2020-11-05,"1,938.5",-0.38,10919
2020-11-06,"1,940.8",-0.32,10920
2020-11-09,"1,867.3",-0.24,10921
2020-11-10,"1,878.7",-0.26,10922
2020-11-11,"1,861.0",0.6494685209182824,10923
2020-11-12,"1,874.9",-0.33,10924
2020-11-13,"1,890.9",-0.33,10925
2020-11-16,"1,885.6",-0.31,10926
2020-11-17,"1,889.1",-0.34,10927
2020-11-18,"1,876.1",-0.33,10928
2020-11-19,"1,857.4",-0.36,10929
2020-11-20,"1,875.7",-0.4,10930
2020-11-23,"1,840.2",-0.38,10931
2020-11-24,"1,799.6",-0.37,10932
2020-11-25,"1,810.2",-0.38,10933
2020-11-26,"1,807.4",0.6448271804665682,10934
2020-11-27,"1,779.3",-0.42,10935
2020-11-30,"1,762.6",-0.44,10936
2020-12-01,"1,810.8",-0.39,10937
2020-12-02,"1,822.6",-0.39,10938
2020-12-03,"1,832.4",-0.42,10939
2020-12-04,"1,843.0",-0.38,10940
2020-12-07,"1,860.0",-0.4,10941
2020-12-08,"1,868.2",-0.42,10942
2020-12-09,"1,841.8",-0.42,10943
2020-12-10,"1,844.4",-0.44,10944
2020-12-11,"1,842.0",-0.44,10945
2020-12-14,"1,831.2",-0.44,10946
2020-12-15,"1,850.7",-0.45,10947
2020-12-16,"1,852.0",-0.43,10948
2020-12-17,"1,890.8",-0.44,10949
2020-12-18,"1,879.8",-0.43,10950
2020-12-21,"1,880.0",-0.43,10951
2020-12-22,"1,877.1",-0.44,10952
2020-12-23,"1,875.0",-0.43,10953
2020-12-24,"1,875.0",-0.46,10954
2020-12-25,"1,875.0",0.6359664396042053,10955
2020-12-28,"1,875.0",-0.46,10956
2020-12-29,"1,874.3",-0.45,10957
2020-12-30,"1,887.6",-0.45,10958
2020-12-31,"1,887.6",-0.48,10959
2021-01-01,"1,887.6",0.6338567393988805,10960
2021-01-04,"1,943.2",-0.5,10961
2021-01-05,"1,940.4",-0.47,10962
2021-01-06,"1,932.0",-0.41,10963
2021-01-07,"1,920.1",-0.39,10964
2021-01-08,"1,862.9",-0.33,10965
2021-01-11,"1,847.3",-0.32,10966
2021-01-12,"1,841.3",-0.34,10967
2021-01-13,"1,858.9",-0.39,10968
2021-01-14,"1,841.8",-0.36,10969
2021-01-15,"1,839.0",-0.38,10970
2021-01-18,"1,833.1",0.6292153989471663,10971
2021-01-19,"1,834.7",-0.4,10972
2021-01-20,"1,856.6",-0.42,10973
2021-01-21,"1,862.1",-0.43,10974
2021-01-22,"1,852.7",-0.43,10975
2021-01-25,"1,856.9",-0.45,10976
2021-01-26,"1,856.6",-0.43,10977
2021-01-27,"1,843.0",-0.43,10978
2021-01-28,"1,853.7",-0.46,10979
2021-01-29,"1,863.8",-0.42,10980
2021-02-01,"1,863.0",-0.42,10981
2021-02-02,"1,833.1",-0.42,10982
2021-02-03,"1,835.5",-0.41,10983
2021-02-04,"1,785.9",-0.39,10984
2021-02-05,"1,803.0",-0.36,10985
2021-02-08,"1,835.3",-0.37,10986
2021-02-09,"1,839.6",-0.38,10987
2021-02-10,"1,842.7",-0.4,10988
2021-02-11,"1,840.1",-0.36,10989
2021-02-12,"1,816.4",-0.33,10990
2021-02-15,"1,817.3",0.6207765981258682,10991
2021-02-16,"1,794.3",-0.27,10992
2021-02-17,"1,780.7",-0.27,10993
2021-02-18,"1,773.2",-0.22,10994
2021-02-19,"1,786.2",-0.15,10995
2021-02-22,"1,807.5",-0.12,10996
2021-02-23,"1,799.7",-0.1,10997
2021-02-24,"1,788.0",-0.08,10998
2021-02-25,"1,779.7",0.05,10999
2021-02-26,"1,742.9",-0.09,11000
2021-03-01,"1,734.2",-0.03,11001
2021-03-02,"1,723.9",-0.07,11002
2021-03-03,"1,711.4",-0.05,11003
2021-03-04,"1,712.1",0.0,11004
2021-03-05,"1,696.3",-0.02,11005
2021-03-08,"1,687.1",0.01,11006
2021-03-09,"1,716.9",-0.04,11007
2021-03-10,"1,716.2",-0.1,11008
2021-03-11,"1,724.3",-0.07,11009
2021-03-12,"1,704.8",0.07,11010
2021-03-15,"1,723.7",0.01,11011
2021-03-16,"1,735.0",-0.01,11012
2021-03-17,"1,729.7",0.02,11013
2021-03-18,"1,725.9",0.07,11014
2021-03-19,"1,735.2",0.05,11015
2021-03-22,"1,736.2",-0.04,11016
2021-03-23,"1,726.2",-0.07,11017
2021-03-24,"1,730.5",-0.09,11018
2021-03-25,"1,737.3",-0.08,11019
2021-03-26,"1,731.8",-0.06,11020
2021-03-29,"1,706.0",-0.02,11021
2021-03-30,"1,684.0",-0.03,11022
2021-03-31,"1,691.1",-0.01,11023
2021-04-01,"1,726.1",-0.04,11024
2021-04-02,"1,726.1",-0.04,11025
2021-04-05,"1,726.1",-0.01,11026
2021-04-06,"1,744.7",-0.02,11027
2021-04-07,"1,738.1",0.0,11028
2021-04-08,"1,755.5",-0.02,11029
2021-04-09,"1,741.2",0.02,11030
2021-04-12,"1,732.9",0.01,11031
2021-04-13,"1,748.0",-0.02,11032
2021-04-14,"1,735.6",-0.02,11033
2021-04-15,"1,757.2",-0.11,11034
2021-04-16,"1,774.5",-0.1,11035
2021-04-19,"1,774.5",-0.07,11036
2021-04-20,"1,777.9",-0.07,11037
2021-04-21,"1,798.2",-0.1,11038
2021-04-22,"1,787.8",-0.12,11039
2021-04-23,"1,781.8",-0.12,11040
2021-04-26,"1,773.4",-0.14,11041
2021-04-27,"1,784.2",-0.12,11042
2021-04-28,"1,772.2",-0.13,11043
2021-04-29,"1,762.7",-0.11,11044
2021-04-30,"1,767.7",-0.1,11045
2021-05-03,"1,767.7",-0.11,11046
2021-05-04,"1,797.8",-0.12,11047
2021-05-05,"1,782.3",-0.18,11048
2021-05-06,"1,813.2",-0.16,11049
2021-05-07,"1,836.6",-0.16,11050
2021-05-10,"1,840.5",-0.17,11051
2021-05-11,"1,829.1",-0.14,11052
2021-05-12,"1,830.7",-0.1,11053
2021-05-13,"1,821.8",-0.11,11054
2021-05-14,"1,838.1",-0.15,11055
2021-05-17,"1,853.7",-0.16,11056
2021-05-18,"1,866.8",-0.14,11057
2021-05-19,"1,888.5",-0.1,11058
2021-05-20,"1,878.3",-0.1,11059
2021-05-21,"1,875.9",-0.1,11060
2021-05-24,"1,880.2",-0.14,11061
2021-05-25,"1,887.0",-0.18,11062
2021-05-26,"1,899.8",-0.16,11063
2021-05-27,"1,891.5",-0.15,11064
2021-05-28,"1,900.0",-0.19,11065
2021-05-31,"1,900.0",0.5891310950459987,11066
2021-06-01,"1,899.4",-0.18,11067
2021-06-02,"1,902.8",-0.18,11068
2021-06-03,"1,866.6",-0.15,11069
2021-06-04,"1,890.6",-0.2,11070
2021-06-07,"1,888.4",-0.18,11071
2021-06-08,"1,893.2",-0.21,11072
2021-06-09,"1,894.6",-0.22,11073
2021-06-10,"1,888.7",-0.27,11074
2021-06-11,"1,881.1",-0.25,11075
2021-06-14,"1,865.6",-0.26,11076
2021-06-15,"1,865.1",-0.26,11077
2021-06-16,"1,860.8",-0.21,11078
2021-06-17,"1,778.7",-0.24,11079
2021-06-18,"1,773.1",-0.29,11080
2021-06-21,"1,775.1",-0.21,11081
2021-06-22,"1,775.1",-0.26,11082
2021-06-23,"1,791.6",-0.26,11083
2021-06-24,"1,784.9",-0.25,11084
2021-06-25,"1,786.7",-0.23,11085
2021-06-28,"1,780.3",-0.28,11086
2021-06-29,"1,755.5",-0.27,11087
2021-06-30,"1,763.2",-0.3,11088
2021-07-01,"1,781.5",-0.3,11089
2021-07-02,"1,786.2",-0.32,11090
2021-07-05,"1,791.4",0.5785825940193758,11091
2021-07-06,"1,809.9",-0.36,11092
2021-07-07,"1,804.7",-0.38,11093
2021-07-08,"1,807.7",-0.35,11094
2021-07-09,"1,806.0",-0.33,11095
2021-07-12,"1,792.4",-0.35,11096
2021-07-13,"1,813.9",-0.33,11097
2021-07-14,"1,823.2",-0.35,11098
2021-07-15,"1,823.8",-0.39,11099
2021-07-16,"1,824.3",-0.4,11100
2021-07-19,"1,814.9",-0.44,11101
2021-07-20,"1,823.1",-0.4,11102
2021-07-21,"1,802.2",-0.36,11103
2021-07-22,"1,799.5",-0.39,11104
2021-07-23,"1,799.6",-0.42,11105
2021-07-26,"1,800.2",-0.47,11106
2021-07-27,"1,800.4",-0.47,11107
2021-07-28,"1,796.6",-0.47,11108
2021-07-29,"1,829.3",-0.47,11109
2021-07-30,"1,825.8",-0.47,11110
2021-08-02,"1,811.5",-0.48,11111
2021-08-03,"1,812.7",-0.49,11112
2021-08-04,"1,829.1",-0.49,11113
2021-08-05,"1,800.8",-0.45,11114
2021-08-06,"1,762.9",-0.41,11115
2021-08-09,"1,738.9",-0.4,11116
2021-08-10,"1,723.4",-0.4,11117
2021-08-11,"1,743.6",-0.4,11118
2021-08-12,"1,747.4",-0.38,11119
2021-08-13,"1,773.9",-0.42,11120
2021-08-16,"1,786.4",-0.43,11121
2021-08-17,"1,789.5",-0.4,11122
2021-08-18,"1,783.5",-0.4,11123
2021-08-19,"1,782.1",-0.43,11124
2021-08-20,"1,779.1",-0.41,11125
2021-08-23,"1,802.0",-0.42,11126
2021-08-24,"1,808.5",-0.4,11127
2021-08-25,"1,788.7",-0.37,11128
2021-08-26,"1,786.6",-0.39,11129
2021-08-27,"1,798.5",-0.46,11130
2021-08-30,"1,798.5",-0.45,11131
2021-08-31,"1,814.9",-0.41,11132
2021-09-01,"1,811.8",-0.42,11133
2021-09-02,"1,812.6",-0.42,11134
2021-09-03,"1,823.7",-0.39,11135
2021-09-06,"1,821.6",0.5595952921714549,11136
2021-09-07,"1,802.2",-0.36,11137
2021-09-08,"1,786.0",-0.41,11138
2021-09-09,"1,788.3",-0.47,11139
2021-09-10,"1,794.6",-0.45,11140
2021-09-13,"1,793.9",-0.45,11141
2021-09-14,"1,792.8",-0.48,11142
2021-09-15,"1,797.0",-0.46,11143
2021-09-16,"1,748.0",-0.45,11144
2021-09-17,"1,756.0",-0.42,11145
2021-09-20,"1,757.8",-0.44,11146
2021-09-21,"1,774.5",-0.43,11147
2021-09-22,"1,773.4",-0.44,11148
2021-09-23,"1,750.0",-0.39,11149
2021-09-24,"1,746.8",-0.34,11150
2021-09-27,"1,755.3",-0.35,11151
2021-09-28,"1,733.8",-0.31,11152
2021-09-29,"1,737.2",-0.28,11153
2021-09-30,"1,742.8",-0.29,11154
2021-10-01,"1,757.1",-0.34,11155
2021-10-04,"1,754.6",-0.34,11156
2021-10-05,"1,753.2",-0.33,11157
2021-10-06,"1,759.7",-0.34,11158
2021-10-07,"1,762.1",-0.31,11159
2021-10-08,"1,773.3",-0.31,11160
2021-10-11,"1,757.7",0.5490467911448311,11161
2021-10-12,"1,767.8",-0.34,11162
2021-10-13,"1,785.7",-0.42,11163
2021-10-14,"1,798.7",-0.44,11164
2021-10-15,"1,772.7",-0.42,11165
2021-10-18,"1,767.9",-0.43,11166
2021-10-19,"1,779.6",-0.36,11167
2021-10-20,"1,778.0",-0.36,11168
2021-10-21,"1,779.3",-0.4,11169
2021-10-22,"1,808.3",-0.42,11170
2021-10-25,"1,805.3",-0.43,11171
2021-10-26,"1,785.6",-0.48,11172
2021-10-27,"1,795.3",-0.56,11173
2021-10-28,"1,803.5",-0.46,11174
2021-10-29,"1,769.2",-0.38,11175
2021-11-01,"1,793.8",-0.36,11176
2021-11-02,"1,790.5",-0.4,11177
2021-11-03,"1,763.5",-0.38,11178
2021-11-04,"1,796.2",-0.46,11179
2021-11-05,"1,801.9",-0.53,11180
2021-11-08,"1,822.4",-0.58,11181
2021-11-09,"1,827.3",-0.64,11182
2021-11-10,"1,859.4",-0.6,11183
2021-11-11,"1,857.9",0.5393421702003387,11184
2021-11-12,"1,860.6",-0.59,11185
2021-11-15,"1,859.9",-0.56,11186
2021-11-16,"1,859.2",-0.5,11187
2021-11-17,"1,864.9",-0.51,11188
2021-11-18,"1,860.3",-0.56,11189
2021-11-19,"1,861.1",-0.6,11190
2021-11-22,"1,816.1",-0.49,11191
2021-11-23,"1,789.2",-0.43,11192
2021-11-24,"1,782.1",-0.46,11193
2021-11-25,"1,788.2",0.5351227697896892,11194
2021-11-26,"1,800.8",-0.55,11195
2021-11-29,"1,786.0",-0.51,11196
2021-11-30,"1,804.4",-0.58,11197
2021-12-01,"1,789.3",-0.56,11198
2021-12-02,"1,765.0",-0.61,11199
2021-12-03,"1,767.6",-0.63,11200
2021-12-06,"1,778.7",-0.57,11201
2021-12-07,"1,781.4",-0.53,11202
2021-12-08,"1,783.8",-0.5,11203
2021-12-09,"1,776.2",-0.48,11204
2021-12-10,"1,779.8",-0.44,11205
2021-12-13,"1,787.8",-0.47,11206
2021-12-14,"1,776.9",-0.44,11207
2021-12-15,"1,768.7",-0.42,11208
2021-12-16,"1,795.7",-0.42,11209
2021-12-17,"1,807.7",-0.44,11210
2021-12-20,"1,796.3",-0.43,11211
2021-12-21,"1,793.8",-0.46,11212
2021-12-22,"1,792.8",-0.5,11213
2021-12-23,"1,805.2",-0.45,11214
2021-12-24,"1,805.2",0.5262620289273263,11215
2021-12-27,"1,805.2",-0.5,11216
2021-12-28,"1,805.2",-0.48,11217
2021-12-29,"1,794.3",-0.45,11218
2021-12-30,"1,805.9",-0.51,11219
2021-12-31,"1,805.9",-0.52,11220
2022-01-03,"1,805.9",-0.43,11221
2022-01-04,"1,811.4",-0.35,11222
2022-01-05,"1,826.3",-0.27,11223
2022-01-06,"1,789.4",-0.21,11224
2022-01-07,"1,792.6",-0.22,11225
2022-01-10,"1,794.2",-0.21,11226
2022-01-11,"1,806.8",-0.29,11227
2022-01-12,"1,821.4",-0.23,11228
2022-01-13,"1,820.4",-0.23,11229
2022-01-14,"1,823.0",-0.16,11230
2022-01-17,"1,817.9",0.5195109882702873,11231
2022-01-18,"1,817.3",-0.12,11232
2022-01-19,"1,827.0",-0.11,11233
2022-01-20,"1,845.4",-0.1,11234
2022-01-21,"1,837.6",-0.18,11235
2022-01-24,"1,831.6",-0.19,11236
2022-01-25,"1,847.3",-0.16,11237
2022-01-26,"1,836.0",-0.1,11238
2022-01-27,"1,806.8",-0.17,11239
2022-01-28,"1,788.2",-0.21,11240
2022-01-31,"1,795.3",-0.19,11241
2022-02-01,"1,799.9",-0.15,11242
2022-02-02,"1,803.7",-0.14,11243
2022-02-03,"1,792.7",-0.08,11244
2022-02-04,"1,804.7",0.0,11245
2022-02-07,"1,813.6",-0.01,11246
2022-02-08,"1,822.6",-0.01,11247
2022-02-09,"1,827.8",-0.01,11248
2022-02-10,"1,835.4",0.05,11249
2022-02-11,"1,831.2",0.02,11250
2022-02-14,"1,866.2",0.05,11251
2022-02-15,"1,848.6",0.11,11252
2022-02-16,"1,862.6",0.08,11253
2022-02-17,"1,893.5",0.1,11254
2022-02-18,"1,893.6",0.04,11255
2022-02-21,"1,894.5",0.5089624872436644,11256
2022-02-22,"1,900.1",0.03,11257
2022-02-23,"1,904.7",0.04,11258
2022-02-24,"1,936.3",0.01,11259
2022-02-25,"1,884.8",0.01,11260
2022-02-28,"1,909.9",-0.19,11261
2022-03-01,"1,922.0",-0.26,11262
2022-03-02,"1,928.5",-0.23,11263
2022-03-03,"1,929.6",-0.2,11264
2022-03-04,"1,945.3",-0.25,11265
2022-03-07,"1,981.0",-0.31,11266
