Date,Price,DXY,DFII10,VIX,CPI,Sentiment_Score,Exponential_Weighted_Score,EMA30,EMA252,RSI,Band_Spread
2017-07-14,1230.3,95.11000061035156,0.57,9.510000228881836,244.955,0.16664548,1.299164630489028,1229.1514267818166,1229.1514267818166,39.4662921348315,58.292543532431864
2017-07-17,1234.1,95.12999725341795,0.54,9.81999969482422,244.955,0.18934889,1.4637171437521923,1233.6051426781817,1233.6051426781817,39.03818953323907,56.67153745749556
2017-07-18,1240.8,94.66000366210938,0.51,9.890000343322754,244.955,0.18214668,1.5978774679886547,1240.080514267818,1240.080514267818,45.25065963060686,56.49265997880184
2017-07-19,1242.2,94.8000030517578,0.51,9.789999961853027,244.955,0.21772885,1.7620261942639328,1241.988051426782,1241.988051426782,49.10591471801929,56.450261291703555
2017-07-20,1238.7,94.2699966430664,0.5,9.579999923706056,244.955,0.015486081,1.7691316880770689,1239.0288051426783,1239.0288051426783,47.60000000000007,54.20575226716255
2017-07-21,1248.6,93.94000244140624,0.48,9.359999656677246,244.955,0.15497401,1.911123384831316,1247.6428805142677,1247.6428805142677,63.42141863699573,51.94514920776919
2017-07-24,1255.6,93.9800033569336,0.48,9.43000030517578,244.955,0.18081063,1.686530188473275,1254.8042880514267,1254.8042880514267,71.66212534059933,54.91391923927313
2017-07-25,1254.4,94.0500030517578,0.52,9.43000030517578,244.955,0.038864512,1.670103664240303,1254.4404288051428,1254.4404288051428,73.98030942334745,56.3281214231356
2017-07-26,1248.1,93.66999816894533,0.49,9.600000381469728,244.955,0.06267545,1.6780266035272156,1248.7340428805142,1248.7340428805142,65.93406593406577,56.35112103593747
2017-07-27,1261.1,93.86000061035156,0.49,10.109999656677246,244.955,0.1875768,1.783387919890128,1259.8634042880512,1259.8634042880512,79.63446475195808,61.191740067864885
2017-07-28,1264.9,93.26000213623048,0.47,10.289999961853027,244.955,0.056326304,1.7526879973518783,1264.3963404288054,1264.3963404288054,84.59530026109644,66.9796984160239
2017-07-31,1267.6,92.86000061035156,0.48,10.260000228881836,244.955,-0.0384566,1.5418918814820797,1267.2796340428806,1267.2796340428806,85.98726114649682,72.89085134931383
2017-08-01,1271.0,93.02999877929688,0.47,10.09000015258789,245.519,0.058533475,1.682733155003702,1270.627963404288,1270.627963404288,85.17520215633424,77.96544443673201
2017-08-02,1269.6,92.83000183105467,0.48,10.279999732971191,245.519,-0.020181585,1.6073850153344629,1269.702796340429,1269.702796340429,83.57615894039724,80.46405146926509
2017-08-03,1268.1,92.80999755859376,0.46,10.4399995803833,245.519,-0.10669969,1.489365041419151,1268.2602796340427,1268.2602796340427,78.81097560975601,82.25484148224677
2017-08-04,1257.7,93.54000091552734,0.47,10.029999732971191,245.519,-0.004479327,1.434183175522226,1258.7560279634042,1258.7560279634042,66.34349030470923,78.77353282407239
2017-08-07,1258.0,93.43000030517578,0.46,9.93000030517578,245.519,0.21014091,1.3773493705980722,1258.0756027963403,1258.0756027963403,63.06990881458971,72.68476709959259
2017-08-08,1261.8,93.63999938964844,0.46,10.960000038146973,245.519,0.1603187,1.4925131872312123,1261.427560279634,1261.427560279634,64.36950146627564,64.73255424319541
2017-08-09,1271.1,93.5199966430664,0.42,11.109999656677246,245.519,0.22481632,1.6683991048717428,1270.1327560279633,1270.1327560279633,71.89189189189187,59.87440890736252
2017-08-10,1284.4,93.4000015258789,0.4,16.040000915527344,245.519,0.21576786,1.7478093749617754,1282.9732756027965,1282.9732756027965,73.12661498708019,56.93009194021852
2017-08-11,1286.1,93.06999969482422,0.4,15.510000228881836,245.519,0.17942776,1.8214658808845088,1285.7873275602797,1285.7873275602797,71.15117891816924,57.25929572802124
2017-08-14,1282.3,93.45999908447266,0.45,12.329999923706056,245.519,0.020267405,1.6449865575059304,1282.648732756028,1282.648732756028,68.67469879518062,55.67794233858149
2017-08-15,1270.3,93.8499984741211,0.49,12.039999961853027,245.519,-0.0983445,1.4927129834962052,1271.5348732756026,1271.5348732756026,63.80597014925378,52.55999679469505
2017-08-16,1272.8,93.48999786376952,0.45,11.739999771118164,245.519,0.029501026,1.4451966445895112,1272.6734873275602,1272.6734873275602,58.3690987124464,49.35131203828723
2017-08-17,1285.2,93.62000274658205,0.42,15.550000190734863,245.519,0.17303894,1.5034824857435003,1283.947348732756,1283.947348732756,62.92993630573249,46.218934373665434
2017-08-18,1295.8,93.43000030517578,0.43,14.260000228881836,245.519,-0.06585951,1.3235217223110542,1294.6147348732754,1294.6147348732754,66.31944444444449,49.60772011126028
2017-08-21,1292.9,93.0999984741211,0.43,13.1899995803833,245.519,0.018745163,1.0876164436480522,1293.0714734873275,1293.0714734873275,62.747380675203836,52.092452225323086
2017-08-22,1284.2,93.5500030517578,0.45,11.350000381469728,245.519,-0.11884671,0.9331134254453768,1285.0871473487327,1285.0871473487327,57.83261802575118,50.82204246092624
2017-08-23,1286.7,93.1500015258789,0.42,12.25,245.519,-0.09309872,0.8138551543201509,1286.5387147348733,1286.5387147348733,59.872611464968266,46.67804172035767
2017-08-24,1289.0,93.27999877929688,0.44,12.229999542236328,245.519,-0.09828777,0.624550195892062,1288.7538714734874,1288.7538714734874,68.17653890824627,46.56339198967635
2017-08-25,1285.3,92.73999786376952,0.42,11.279999732971191,245.519,0.13316905,0.7234153263966717,1285.6453871473486,1285.6453871473486,65.2513966480447,46.04957968726421
2017-08-28,1285.3,92.20999908447266,0.41,11.31999969482422,245.519,0.21450174,0.7290535036887014,1285.3345387147347,1285.3345387147347,63.7106184364061,45.728830016050324
2017-08-29,1318.7,92.3499984741211,0.39,11.699999809265137,245.519,0.2262931,0.9043958654584292,1315.3634538714734,1315.3634538714734,71.6757741347906,57.95377831472706
2017-08-30,1308.5,92.87999725341795,0.39,11.220000267028809,245.519,-0.09698629,0.7777599522807508,1309.1863453871474,1309.1863453871474,61.293345829428276,62.213202185835144
2017-08-31,1311.8,92.66999816894533,0.36,10.59000015258789,245.519,0.009681687,0.7756272209786819,1311.5386345387146,1311.5386345387146,61.86518928901203,66.02831609404757
2017-09-01,1320.4,92.80999755859376,0.37,10.130000114440918,246.819,-0.006404861,0.7229669573299631,1319.5138634538714,1319.5138634538714,66.84350132626,68.45274666669957
2017-09-04,1333.1,92.80999755859376,0.37,10.130000114440918,246.819,0.11910113,0.9396398935178604,1331.741386345387,1331.741386345387,77.59226713532513,73.9101331981824
2017-09-05,1335.6,92.30999755859376,0.3,12.229999542236328,246.819,0.22827014,1.1371049736656724,1335.2141386345386,1335.2141386345386,77.59226713532513,78.45399590577517
2017-09-06,1337.9,92.29000091552734,0.32,11.630000114440918,246.819,0.15054086,1.2495520909648687,1337.6314138634539,1337.6314138634539,75.40983606557378,83.89730815519943
2017-09-07,1343.5,91.52999877929688,0.26,11.550000190734863,246.819,0.08300248,1.2168172694355242,1342.9131413863454,1342.9131413863454,74.16413373860183,91.91273664619939
2017-09-08,1346.3,91.33000183105467,0.25,12.119999885559082,246.819,0.18934792,1.3092287478872775,1345.9613141386344,1345.9613141386344,77.07910750507088,99.04092508657232
2017-09-11,1334.2,91.86000061035156,0.31,10.729999542236328,246.819,-0.088978514,0.8827246761637382,1335.3761314138635,1335.3761314138635,74.50980392156862,100.21331984114067
2017-09-12,1326.5,91.91000366210938,0.33,10.579999923706056,246.819,-0.12731594,0.7433879481363568,1327.3876131413863,1327.3876131413863,68.56343283582086,95.43344001754667
2017-09-13,1327.6,92.5199966430664,0.35,10.5,246.819,0.015541358,0.6454609009978002,1327.5787613141383,1327.5787613141383,68.20754716981128,90.03156171677483
2017-09-14,1324.6,92.12000274658205,0.35,10.4399995803833,246.819,-0.057931148,0.559157501548036,1324.8978761314138,1324.8978761314138,68.66096866096865,86.83879559822753
2017-09-15,1322.9,91.87000274658205,0.35,10.170000076293944,246.819,-0.000323759,0.5754952128366484,1323.0997876131414,1323.0997876131414,67.57009345794403,85.32168231805008
2017-09-18,1312.1,92.0500030517578,0.36,10.149999618530272,246.819,-0.05599095,-0.1633316980209152,1313.199978761314,1313.199978761314,46.09004739336484,82.67892495356318
2017-09-19,1309.6,91.79000091552734,0.37,10.18000030517578,246.819,0.025763368,-0.1322136800448943,1309.9599978761314,1309.9599978761314,50.71707953063879,77.20873689246264
2017-09-20,1311.3,92.51000213623048,0.43,9.779999732971191,246.819,0.13844784,0.0090061753937178,1311.1659997876131,1311.1659997876131,49.66711051930759,71.75888281638572
2017-09-21,1292.1,92.26000213623048,0.44,9.670000076293944,246.819,-0.1847958,-0.1827547657818973,1294.0065999787612,1294.0065999787612,33.48891481913638,70.70570884345761
2017-09-22,1294.8,92.16999816894533,0.42,9.59000015258789,246.819,-0.015976423,-0.1504518670801478,1294.7206599978763,1294.7206599978763,24.702774108322373,67.27895111441421
2017-09-25,1293.3,92.6500015258789,0.38,10.210000038146973,246.819,-0.050895162,-0.5514745983074747,1293.4420659997875,1293.4420659997875,21.68674698795185,64.12703182296946
2017-09-26,1300.1,92.97000122070312,0.4,10.170000076293944,246.819,0.06037389,-0.4598758285724466,1299.4342065999786,1299.4342065999786,26.13636363636347,66.61296222763258
2017-09-27,1282.6,93.36000061035156,0.44,9.869999885559082,246.819,-0.07457244,-0.5193717456177733,1284.2834206599978,1284.2834206599978,16.575192096597064,73.79348423599095
2017-09-28,1283.4,93.08999633789062,0.44,9.550000190734863,246.819,0.12802656,-0.450641931648133,1283.4883420659999,1283.4883420659999,14.702581369248165,79.92496217606458
2017-09-29,1283.1,93.08000183105467,0.49,9.510000228881836,246.819,-0.08820009,-0.6045875879568485,1283.1388342065998,1283.1388342065998,16.946959896507195,85.21735429818455
2017-10-02,1273.7,93.55999755859376,0.51,9.449999809265137,246.819,0.010715818,-0.5051067411372009,1274.6438834206601,1274.6438834206601,16.58227848101278,90.81251015085036
2017-10-03,1271.3,93.56999969482422,0.49,9.510000228881836,246.819,0.06361991,-0.4249274624898975,1271.634388342066,1271.634388342066,14.943960149439818,94.72464026631451
2017-10-04,1274.3,93.45999908447266,0.48,9.630000114440918,246.819,0.201859,-0.2537755900122149,1274.0334388342067,1274.0334388342067,18.6799501867997,95.20683522511854
2017-10-05,1274.5,93.95999908447266,0.49,9.1899995803833,246.819,0.09765508,-0.1901791918423103,1274.4533438834208,1274.4533438834208,19.289340101523038,91.87738052714849
2017-10-06,1261.8,93.8000030517578,0.5,9.649999618530272,246.819,-0.09092143,-0.3560886406757062,1263.065334388342,1263.065334388342,18.83519206939303,88.5266442193606
2017-10-09,1278.8,93.73999786376952,0.5,10.329999923706056,246.819,0.10785395,-0.0867786845771997,1277.2265334388342,1277.2265334388342,33.823529411764824,82.98023607369805
2017-10-10,1291.4,93.29000091552734,0.47,10.079999923706056,246.819,0.09816045,0.0142267090982826,1289.9826533438836,1289.9826533438836,40.62205466541011,77.48839233890294
2017-10-11,1289.3,92.95999908447266,0.46,9.850000381469728,246.819,-0.03687622,-0.0231159179032669,1289.3682653343883,1289.3682653343883,48.42696629213487,70.40400706228138
2017-10-12,1290.3,93.12000274658205,0.44,9.90999984741211,246.819,0.09877956,0.1080817106510797,1290.2068265334387,1290.2068265334387,47.42268041237116,63.018563680241186
2017-10-13,1299.6,93.08999633789062,0.43,9.609999656677246,246.819,0.025157368,0.1749971587927269,1298.6606826533439,1298.6606826533439,53.312302839116676,55.64475290820701
2017-10-16,1303.3,93.27999877929688,0.46,9.90999984741211,246.819,0.001290072,0.4762764004665404,1302.8360682653342,1302.8360682653342,51.73913043478261,52.97723046052943
2017-10-17,1284.8,93.48999786376952,0.48,10.3100004196167,246.819,-0.07803044,0.5635259521466479,1286.6036068265335,1286.6036068265335,51.18279569892474,48.92338155787684
2017-10-18,1280.2,93.36000061035156,0.5,10.06999969482422,246.819,0.030915985,0.615158115725176,1280.8403606826532,1280.8403606826532,48.347107438016515,43.33842830930644
2017-10-19,1286.4,93.2699966430664,0.49,10.050000190734863,246.819,0.14144486,0.7563583331484417,1285.8440360682655,1285.8440360682655,51.60662122687447,42.86429012967437
2017-10-20,1281.2,93.6999969482422,0.52,9.970000267028809,246.819,0.007140823,0.729535686815266,1281.6644036068267,1281.6644036068267,53.80710659898476,41.921450355395336
2017-10-23,1274.9,93.94000244140624,0.52,11.06999969482422,246.819,-0.3223005,0.3189078915250266,1275.576440360683,1275.576440360683,51.757812500000064,41.77705237523469
2017-10-24,1276.5,93.95999908447266,0.55,11.15999984741211,246.819,-0.07432779,0.3793714499557437,1276.4076440360684,1276.4076440360684,51.089108910891106,39.00188389383857
2017-10-25,1275.0,93.70999908447266,0.56,11.229999542236328,246.819,0.01811192,0.3850460944603988,1275.140764403607,1275.140764403607,50.24437927663733,39.504062414750024
2017-10-26,1273.8,94.61000061035156,0.57,11.300000190734863,246.819,0.012863599,0.403395842491436,1273.9340764403607,1273.9340764403607,56.6079295154185,40.083050623281
2017-10-27,1266.5,94.91999816894533,0.54,9.800000190734863,246.819,-0.015805703,0.3528830784775276,1267.243407644036,1267.243407644036,42.4167694204686,42.1219482718443
2017-10-30,1272.0,94.48999786376952,0.5,10.5,246.819,0.06358238,0.8436297940913589,1271.5243407644036,1271.5243407644036,36.89189189189184,42.37565835421083
2017-10-31,1270.2,94.5500030517578,0.5,10.18000030517578,246.819,-0.10668241,0.7092899096914819,1270.3324340764402,1270.3324340764402,37.042062415196774,42.58319905790813
2017-11-01,1277.1,94.81999969482422,0.49,10.199999809265137,246.669,0.037320122,0.7233567425630293,1276.423243407644,1276.423243407644,41.70854271356777,42.32716683799799
2017-11-02,1279.2,94.69000244140624,0.48,9.93000030517578,246.669,-0.044899415,0.6509299820271766,1278.9223243407646,1278.9223243407646,35.91160220994482,41.98471400910648
2017-11-03,1267.2,94.94000244140624,0.48,9.140000343322754,246.669,-0.049965635,0.5569871563295049,1268.3722324340765,1268.3722324340765,27.633209417596035,40.18615105657955
2017-11-06,1270.9,94.72000122070312,0.46,9.399999618530272,246.669,0.056719102,0.4922520976339938,1270.6472232434078,1270.6472232434078,39.45371775417307,41.14117414982775
2017-11-07,1275.6,94.91000366210938,0.44,9.890000343322754,246.669,-0.14311412,0.2289291669973246,1275.1047223243406,1275.1047223243406,46.5151515151514,40.02483439467596
2017-11-08,1284.0,94.87000274658205,0.45,9.779999732971191,246.669,0.1799884,0.4014123761897462,1283.1104722324342,1283.1104722324342,48.240469208211074,39.22711736467909
2017-11-09,1284.8,94.44000244140624,0.46,10.5,246.669,-0.08879212,0.2610839173344818,1284.6310472232435,1284.6310472232435,52.82131661442,38.24032591670766
2017-11-10,1284.3,94.38999938964844,0.52,11.289999961853027,246.669,-0.08969639,0.127900833260685,1284.3331047223244,1284.3331047223244,58.10344827586198,33.50952103358486
2017-11-13,1278.0,94.48999786376952,0.52,11.5,246.669,-0.11438403,0.1597499370402817,1278.6333104722323,1278.6333104722323,51.19617224880383,23.952971465052542
2017-11-14,1274.6,93.83000183105467,0.51,11.59000015258789,246.669,-0.000755325,0.0272412977679948,1275.0033310472231,1275.0033310472231,49.690402476780115,22.91755474935917
2017-11-15,1282.2,93.80999755859376,0.48,13.130000114440918,246.669,0.10454332,0.1422474634442674,1281.4803331047224,1281.4803331047224,55.91549295774654,23.248080846777157
2017-11-16,1280.0,93.93000030517578,0.53,11.760000228881836,246.669,0.07644205,0.2135670548721456,1280.1480333104723,1280.1480333104723,60.242792109256435,21.65412322242537
2017-11-17,1284.4,93.66000366210938,0.49,11.43000030517578,246.669,-0.003947588,0.2303826127786563,1283.9748033310475,1283.9748033310475,59.56790123456795,22.426826039727075
2017-11-20,1286.2,94.08000183105467,0.52,10.649999618530272,246.669,0.02687648,0.682320644337511,1285.9774803331047,1285.9774803331047,62.34567901234565,23.94832155211543
2017-11-21,1283.3,93.9499969482422,0.52,9.729999542236328,246.669,0.12639052,0.7943077172209954,1283.5677480333104,1283.5677480333104,55.098684210526315,24.563310249774077
2017-11-22,1287.0,93.22000122070312,0.48,9.880000114440918,246.669,0.121333785,0.8973843317245624,1286.656774803331,1286.656774803331,56.24999999999993,25.8599548154707
2017-11-23,1290.4,93.22000122070312,0.48,9.880000114440918,246.669,-0.000669719,0.9819754703183264,1290.0256774803331,1290.0256774803331,71.5613382899627,27.747879955151348
2017-11-24,1290.5,92.76000213623048,0.5,9.670000076293944,246.669,0.018593755,0.9948234740253464,1290.4525677480333,1290.4525677480333,69.52191235059742,27.013439148634916
2017-11-27,1294.9,92.9000015258789,0.49,9.869999885559082,246.669,0.13932577,1.0422066951927549,1294.4552567748033,1294.4552567748033,69.33867735470939,28.931687234170568
2017-11-28,1291.9,93.26000213623048,0.5,10.029999732971191,246.669,-0.051051397,0.7863631869353078,1292.1555256774805,1292.1555256774805,58.876404494382044,28.46526969567276
2017-11-29,1283.9,93.26000213623048,0.53,10.699999809265137,246.669,0.0651007,0.8256838352301711,1284.725552567748,1284.725552567748,49.129593810445016,28.061068740291375
2017-11-30,1280.2,93.01000213623048,0.56,11.279999732971191,246.669,-0.012154248,0.763836637652723,1280.6525552567748,1280.6525552567748,46.26593806921688,27.97119570868699
2017-12-01,1275.5,92.9000015258789,0.51,11.43000030517578,246.524,-0.00918831,0.767566403828911,1276.0152555256775,1276.0152555256775,47.65478424015012,24.912174151458657
2017-12-04,1273.5,93.19000244140624,0.5,11.68000030517578,246.524,0.09335489,0.808685925467837,1273.7515255525677,1273.7515255525677,48.9402697495184,23.92634311040456
2017-12-05,1266.3,93.37999725341795,0.5,11.329999923706056,246.524,0.10367123,0.8858452773456833,1267.0451525552567,1267.0451525552567,34.56310679611656,27.597856512970793
2017-12-06,1263.7,93.61000061035156,0.47,11.020000457763672,246.524,0.022928815,0.879732629784693,1264.0345152555258,1264.0345152555258,34.29672447013502,32.40548361498577
2017-12-07,1255.0,93.8000030517578,0.5,10.15999984741211,246.524,0.21431884,1.0450286741130816,1255.9034515255528,1255.9034515255528,23.84341637010681,40.11203258119531
2017-12-08,1250.7,93.9000015258789,0.5,9.579999923706056,246.524,-0.22598776,0.8357035104733594,1251.2203451525552,1251.2203451525552,19.761499148211385,47.80396812317258
2017-12-11,1247.2,93.87000274658205,0.51,9.34000015258789,246.524,-0.13810286,0.62063382972753,1247.6020345152556,1247.6020345152556,19.561551433389724,55.459663862034176
2017-12-12,1240.9,94.0999984741211,0.51,9.920000076293944,246.524,-0.1343205,0.465966532616275,1241.5702034515257,1241.5702034515257,12.762520193861192,64.22241287657971
2017-12-13,1242.7,93.43000030517578,0.48,10.18000030517578,246.524,0.09758255,0.4787155964346382,1242.5870203451525,1242.5870203451525,10.44776119402978,70.13801732002958
2017-12-14,1251.0,93.48999786376952,0.48,10.489999771118164,246.524,0.12196386,0.6256852942759714,1250.1587020345153,1250.1587020345153,21.16788321167884,72.59663903997625
2017-12-15,1254.6,93.93000030517578,0.47,9.420000076293944,246.524,0.057778426,0.6632200753831855,1254.1558702034515,1254.1558702034515,20.23633677991117,73.18706816965096
2017-12-18,1260.6,93.6999969482422,0.5,9.529999732971191,246.524,-0.01889803,0.5215056678872768,1259.955587020345,1259.955587020345,27.86421499292767,72.1278280474894
2017-12-19,1260.4,93.47000122070312,0.55,10.029999732971191,246.524,0.23226778,0.5894403833097934,1260.3555587020346,1260.3555587020346,31.31955484896652,71.25834096999188
2017-12-20,1264.6,93.3499984741211,0.57,9.720000267028809,246.524,0.058255564,0.5837156647696761,1264.1755558702034,1264.1755558702034,37.69716088328054,69.02214747460584
2017-12-21,1264.6,93.27999877929688,0.55,9.619999885559082,246.524,-0.086166315,0.4688497140210975,1264.5575555870203,1264.5575555870203,40.715502555366086,65.39509397264055
2017-12-22,1264.6,93.3499984741211,0.54,9.899999618530272,246.524,0.046666764,0.4551736179678173,1264.595755558702,1264.595755558702,42.15167548500865,61.06168063529185
2017-12-25,1264.6,93.3499984741211,0.54,9.899999618530272,246.524,0.0,0.3650840892722837,1264.5995755558702,1264.5995755558702,48.28282828282821,53.88391030145158
2017-12-26,1264.6,93.26000213623048,0.53,10.25,246.524,0.056597628,0.4116340782222348,1264.599957555587,1264.599957555587,50.95948827292097,46.5066650560766
2017-12-27,1279.4,93.02999877929688,0.48,10.470000267028809,246.524,0.21443841,0.607938298598344,1277.9199957555588,1277.9199957555588,73.01886792452858,44.82185087310381
2017-12-28,1291.0,92.5999984741211,0.47,10.18000030517578,246.524,-0.000174251,0.5382587146981732,1289.6919995755559,1289.6919995755559,83.41625207296873,49.46992706798528
2017-12-29,1291.0,92.12000274658205,0.44,11.039999961853027,246.524,0.44070688,0.9794844279511842,1290.8691999575556,1290.8691999575556,88.55633802816931,54.75188052436033
2018-01-01,1291.0,92.12000274658205,0.44,11.039999961853027,247.867,-0.07931006,1.124508138382756,1290.9869199957554,1290.9869199957554,99.60396039603997,59.71185194799318
2018-01-02,1312.1,91.8499984741211,0.46,9.770000457763672,247.867,0.20101526,1.288657636566849,1309.9886919995756,1309.9886919995756,99.71346704871085,73.92824686215408
2018-01-03,1314.9,92.16000366210938,0.46,9.149999618530272,247.867,8.71e-05,1.2464975140965462,1314.4088691999575,1314.4088691999575,99.68895800933154,85.95801912871457
2018-01-04,1314.5,91.8499984741211,0.45,9.220000267028809,247.867,-0.052473653,1.1199413758450023,1314.4908869199958,1314.4908869199958,99.01800327332256,94.29043597147165
2018-01-05,1317.2,91.9499969482422,0.46,9.220000267028809,247.867,-0.1030252,0.9433119453712202,1316.9290886919998,1316.9290886919998,98.96193771626314,100.63243172899092
2018-01-08,1320.0,92.33000183105467,0.47,9.520000457763672,247.867,0.11454189,0.5665004543509219,1319.6929088692,1319.6929088692,99.33774834437071,104.92995357758946
2018-01-09,1311.0,92.52999877929688,0.52,10.079999923706056,247.867,0.22669952,0.7746278803785831,1311.86929088692,1311.86929088692,85.58282208588949,102.64490450554695
2018-01-10,1319.8,92.33000183105467,0.52,9.81999969482422,247.867,-0.054619618,0.6946129397844149,1319.006929088692,1319.006929088692,87.2972972972972,101.1170348494361
2018-01-11,1323.1,91.8499984741211,0.54,9.880000114440918,247.867,0.15123196,0.872212389254738,1322.690692908869,1322.690692908869,87.83958602846046,100.92019567280158
2018-01-12,1326.8,90.97000122070312,0.54,10.15999984741211,247.867,0.18751596,1.0789276009744566,1326.389069290887,1326.389069290887,88.39506172839498,100.74834933951206
2018-01-15,1339.3,90.97000122070312,0.54,10.15999984741211,247.867,0.031146487,0.6573148784101025,1338.0089069290887,1338.0089069290887,89.94652406417106,104.10803093499771
2018-01-16,1333.9,90.38999938964844,0.51,11.65999984741211,247.867,0.29054275,0.9263082834846236,1334.310890692909,1334.310890692909,82.40190249702738,103.26485110425165
2018-01-17,1335.7,90.54000091552734,0.53,11.90999984741211,247.867,0.13031228,1.026252565796178,1335.5610890692908,1335.5610890692908,80.08075370121135,102.08252389174868
2018-01-18,1332.2,90.5,0.57,12.220000267028809,247.867,0.023337552,1.0226698333961184,1332.5361089069293,1332.5361089069293,76.47814910025711,97.959069862467
2018-01-19,1335.0,90.56999969482422,0.58,11.270000457763672,247.867,-0.033298235,0.8731992230473071,1334.753610890693,1334.753610890693,77.29528535980153,92.16228021612369
2018-01-22,1332.6,90.4000015258789,0.6,11.029999732971191,247.867,0.039897833,0.9991491908229464,1332.815361089069,1332.815361089069,66.55896607431339,83.04017797303277
2018-01-23,1333.4,90.12000274658205,0.57,11.100000381469728,247.867,0.16799204,1.134385224147522,1333.341536108907,1333.341536108907,65.44240400667778,70.20481015086534
2018-01-24,1353.7,89.20999908447266,0.58,11.470000267028809,247.867,0.10063292,1.1978285729443725,1351.6641536108907,1351.6641536108907,74.56140350877197,67.47586235016024
2018-01-25,1355.0,89.38999938964844,0.56,11.579999923706056,247.867,0.11838548,1.2769445613691814,1354.6664153610889,1354.6664153610889,74.10714285714286,67.46787461570648
2018-01-26,1353.2,89.06999969482422,0.57,11.079999923706056,247.867,0.06709541,1.2820382423924668,1353.3466415361088,1353.3466415361088,71.44702842377268,64.2345176914655
2018-01-29,1343.9,89.30999755859375,0.61,13.84000015258789,247.867,-0.032041162,0.8998627888545152,1344.844664153611,1344.844664153611,71.17117117117128,55.61692661603047
2018-01-30,1344.9,89.19000244140625,0.63,14.789999961853027,247.867,-0.06084266,0.6833339016705331,1344.894466415361,1344.894466415361,67.95422031473547,54.26709383762136
2018-01-31,1345.1,89.12999725341797,0.61,13.539999961853027,247.867,0.16231568,0.8232472317009275,1345.079446641536,1345.079446641536,66.46706586826355,52.9578620961197
2018-02-01,1341.4,88.66999816894531,0.67,13.470000267028809,248.991,0.39405566,1.2185336569567091,1341.7679446641537,1341.7679446641537,60.92814371257503,50.21895636952422
2018-02-02,1331.2,89.19999694824219,0.7,17.309999465942383,248.991,0.051571734,1.1586320735650435,1332.2567944664154,1332.2567944664154,43.72093023255817,47.56405542337416
2018-02-05,1333.6,89.55000305175781,0.67,37.31999969482422,248.991,0.06560822,1.168670202463559,1333.4656794466414,1333.4656794466414,49.756097560975455,45.31998977913554
2018-02-06,1331.4,89.58999633789062,0.69,29.979999542236328,248.991,0.01732615,1.3000524457032985,1331.6065679446642,1331.6065679446642,46.52665589660744,38.982511597163466
2018-02-07,1324.7,90.26000213623048,0.74,27.729999542236328,248.991,0.17410412,1.4315357769552393,1325.3906567944666,1325.3906567944666,44.23963133640548,37.34639558316894
2018-02-08,1315.5,90.2300033569336,0.76,33.459999084472656,248.991,0.15599227,1.499840550460102,1316.4890656794466,1316.4890656794466,36.36363636363628,40.31557097517725
2018-02-09,1314.1,90.44000244140624,0.78,29.059999465942383,248.991,0.20389484,1.5739007905214706,1314.3389065679446,1314.3389065679446,36.87943262411339,44.44348747391541
2018-02-12,1322.3,90.20999908447266,0.79,25.61000061035156,248.991,0.11672485,1.4458290537625536,1321.5038906567945,1321.5038906567945,42.87548138639267,46.10822965590887
2018-02-13,1325.4,89.69999694824219,0.78,24.96999931335449,248.991,-0.32491663,1.1705281742500369,1325.0103890656794,1325.0103890656794,26.688632619439744,46.99657770185286
2018-02-14,1336.3,89.12000274658203,0.82,19.26000022888184,248.991,0.15360333,1.2857570262024425,1335.171038906568,1335.171038906568,36.6998577524892,47.00485529122943
2018-02-15,1352.5,88.58999633789062,0.79,19.1299991607666,248.991,0.1137556,1.3462779877302893,1350.7671038906567,1350.7671038906567,49.586776859504106,49.34593674843882
2018-02-16,1352.1,89.0999984741211,0.78,19.459999084472656,248.991,0.09015739,1.288918528363387,1351.9667103890656,1351.9667103890656,55.408970976253194,51.309467679765476
2018-02-19,1346.6,89.0999984741211,0.78,19.459999084472656,248.991,0.115107454,1.2418084124702022,1347.1366710389066,1347.1366710389066,51.05853051058519,51.79770773125392
2018-02-20,1339.9,89.72000122070312,0.78,20.600000381469727,248.991,0.013172774,1.2142698642551792,1340.6236671038905,1340.6236671038905,47.00460829493097,51.65723467853695
2018-02-21,1330.5,90.08000183105467,0.82,20.020000457763672,248.991,-0.26942545,0.8404767226758878,1331.512366710389,1331.512366710389,44.10810810810806,49.91067389164118
2018-02-22,1328.4,89.75,0.81,18.71999931335449,248.991,0.060046297,0.8587725114624248,1328.711236671039,1328.711236671039,48.34123222748818,47.43234516991379
2018-02-23,1328.0,89.87999725341797,0.76,16.489999771118164,248.991,-0.30109277,0.4697510837421433,1328.0711236671038,1328.0711236671038,46.60194174757287,44.86647323948591
2018-02-26,1333.5,89.81999969482422,0.73,15.800000190734863,248.991,0.15959346,0.4865274011198337,1332.9571123667104,1332.9571123667104,51.22520420070007,43.96536435712551
2018-02-27,1325.8,90.36000061035156,0.77,18.59000015258789,248.991,-0.006184852,0.4643922836887701,1326.515711236671,1326.515711236671,50.634371395617016,43.24330675196279
2018-02-28,1317.9,90.61000061035156,0.75,19.850000381469727,248.991,-0.097355016,0.3518126777233856,1318.7615711236672,1318.7615711236672,51.405152224824405,43.63088717510254
